Method,Position (m),Water_Depth (m),Discharge (m³/s)
HLL,470.0,0.8064831284366143,8.000000325145217
HLL,475.0,0.80648312878619,8.000000329200663
HLL,480.0,0.8064831291371675,8.000000333267423
HLL,485.0,0.8064831294895538,8.000000337345416
HLL,490.0,0.8064831298433568,8.000000341434554
HLL,495.0,0.8064831301985842,8.000000345534763
HLL,500.0,0.806483130555244,8.00000034964597
HLL,505.0,0.8064831309133444,8.00000035376811
HLL,510.0,0.8064831312728944,8.000000357901117
HLL,515.0,0.8064831316339024,8.000000362044934
HLL,520.0,0.8064831319963772,8.00000036619951
HLL,525.0,0.8064831323603283,8.000000370364793
HLL,530.0,0.8064831327257651,8.000000374540743
HLL,535.0,0.8064831330926974,8.000000378727323
HLL,540.0,0.8064831334611349,8.000000382924497
HLL,545.0,0.8064831338310878,8.000000387132237
HLL,550.0,0.8064831342025666,8.000000391350518
HLL,555.0,0.8064831345755814,8.000000395579322
HLL,560.0,0.8064831349501435,8.000000399818628
HLL,565.0,0.8064831353262635,8.000000404068428
HLL,570.0,0.8064831357039525,8.000000408328711
HLL,575.0,0.8064831360832221,8.00000041259947
HLL,580.0,0.8064831364640835,8.000000416880702
HLL,585.0,0.8064831368465488,8.000000421172413
HLL,590.0,0.8064831372306295,8.000000425474598
HLL,595.0,0.8064831376163377,8.000000429787264
HLL,600.0,0.8064831380036859,8.00000043411042
HLL,605.0,0.8064831383926859,8.000000438444077
HLL,610.0,0.8064831387833509,8.000000442788245
HLL,615.0,0.806483139175693,8.000000447142936
HLL,620.0,0.8064831395697251,8.000000451508166
HLL,625.0,0.8064831399654602,8.000000455883953
HLL,630.0,0.8064831403629115,8.000000460270314
HLL,635.0,0.8064831407620919,8.000000464667263
HLL,640.0,0.8064831411630153,8.00000046907483
HLL,645.0,0.8064831415656945,8.000000473493028
HLL,650.0,0.8064831419701437,8.000000477921885
HLL,655.0,0.8064831423763763,8.000000482361425
HLL,660.0,0.8064831427844066,8.000000486811672
HLL,665.0,0.8064831431942482,8.000000491272655
HLL,670.0,0.8064831436059154,8.000000495744395
HLL,675.0,0.8064831440194228,8.00000050022693
HLL,680.0,0.8064831444347844,8.000000504720283
HLL,685.0,0.8064831448520151,8.000000509224492
HLL,690.0,0.8064831452711296,8.000000513739584
HLL,695.0,0.8064831456921425,8.000000518265596
HLL,700.0,0.8064831461150691,8.000000522802562
HLL,705.0,0.8064831465399245,8.000000527350517
HLL,710.0,0.8064831469667237,8.000000531909503
HLL,715.0,0.8064831473954825,8.000000536479558
HLL,720.0,0.8064831478262166,8.00000054106072
HLL,725.0,0.8064831482589414,8.00000054565304
HLL,730.0,0.806483148693673,8.000000550256555
HLL,735.0,0.8064831491304273,8.000000554871313
HLL,740.0,0.8064831495692206,8.000000559497364
HLL,745.0,0.8064831500100693,8.000000564134757
HLL,750.0,0.8064831504529899,8.000000568783545
HLL,755.0,0.8064831508979989,8.000000573443778
HLL,760.0,0.8064831513451132,8.000000578115518
HLL,765.0,0.8064831517943497,8.000000582798812
HLL,770.0,0.8064831522457256,8.000000587493727
HLL,775.0,0.8064831526992582,8.00000059220032
HLL,780.0,0.8064831531549648,8.000000596918655
HLL,785.0,0.8064831536128632,8.000000601648802
HLL,790.0,0.8064831540729711,8.000000606390824
HLL,795.0,0.8064831545353067,8.000000611144799
HLL,800.0,0.8064831549998883,8.000000615910801
HLL,805.0,0.8064831554667341,8.000000620688915
HLL,810.0,0.806483155935863,8.00000062547922
HLL,815.0,0.8064831564072932,8.000000630281802
HLL,820.0,0.8064831568810438,8.000000635096733
HLL,825.0,0.8064831573571332,8.000000639924082
HLL,830.0,0.8064831578355796,8.000000644763904
HLL,835.0,0.806483158316401,8.000000649616235
HLL,840.0,0.8064831587996153,8.000000654481099
HLL,845.0,0.8064831592852402,8.000000659358513
HLL,850.0,0.806483159773294,8.000000664248518
HLL,855.0,0.8064831602637964,8.000000669151202
HLL,860.0,0.8064831607567702,8.000000674066747
HLL,865.0,0.8064831612522412,8.000000678995496
HLL,870.0,0.8064831617502399,8.000000683937989
HLL,875.0,0.806483162250803,8.000000688894934
HLL,880.0,0.806483162753971,8.000000693867165
HLL,885.0,0.806483163259779,8.000000698855585
HLL,890.0,0.8064831637682562,8.000000703860717
HLL,895.0,0.8064831642794201,8.000000708882203
HLL,900.0,0.8064831647932462,8.000000713918624
HLL,905.0,0.8064831653096467,8.00000071896714
HLL,910.0,0.8064831658285312,8.000000724021877
HLL,915.0,0.8064831663497467,8.000000729075614
HLL,920.0,0.8064831668730422,8.000000734121906
HLL,925.0,0.8064831673982442,8.000000739154956
HLL,930.0,0.8064831679255908,8.000000744170027
HLL,935.0,0.8064831684550444,8.000000749182828
HLL,940.0,0.8064831689870066,8.000000754222503
HLL,945.0,0.806483169523084,8.000000759328746
HLL,950.0,0.8064831700656463,8.000000764562351
HLL,955.0,0.8064831706134008,8.000000770052843
HLL,960.0,0.8064831711706799,8.000000775848644
HLL,965.0,0.8064831717403336,8.000000781982546
HLL,970.0,0.8064831723175667,8.000000788446306
HLL,975.0,0.806483172882551,8.0000007952757
HLL,980.0,0.8064831734631901,8.00000080179755
HLL,985.0,0.8064831740075269,8.000000807500081
HLL,990.0,0.8064831744779237,8.00000081203259
HLL,995.0,0.8064831748513247,8.00000081522274
HLL,1000.0,0.8064831753075122,8.000000817175813
