Time_s,Upstream_Level_m,Downstream_Level_m
79.80000000000001,4.947500721452628,5.0
79.9,4.947432919231836,5.0
80.0,4.947365100658566,5.0
80.10000000000001,4.947297266101513,5.0
80.2,4.9472294159498205,5.0
80.30000000000001,4.947161550612563,5.0
80.4,4.9470936705182,5.0
80.5,4.947025776114006,5.0
80.60000000000001,4.946957867865486,5.0
80.7,4.946889946255766,5.0
80.80000000000001,4.946822011784962,5.0
80.9,4.946754064969539,5.0
81.0,4.946686106341641,5.0
81.10000000000001,4.94661813644841,5.0
81.2,4.94655015585129,5.0
81.30000000000001,4.946482165125313,5.0
81.4,4.946414164858368,5.0
81.5,4.946346155650462,5.0
81.60000000000001,4.946278138112968,5.0
81.7,4.946210112867852,5.0
81.80000000000001,4.946142080546904,5.0
81.9,4.946074041790948,5.0
82.0,4.946005997249045,5.0
82.10000000000001,4.945937947577693,5.0
82.2,4.9458698934400145,5.0
82.30000000000001,4.945801835504944,5.0
82.4,4.945733774446402,5.0
82.5,4.945665710942473,5.0
82.60000000000001,4.94559764567458,5.0
82.7,4.945529579326649,5.0
82.80000000000001,4.945461512584286,5.0
82.9,4.94539344613394,5.0
83.0,4.945325380662075,5.0
83.10000000000001,4.945257316854347,5.0
83.2,4.945189255394775,5.0
83.30000000000001,4.945121196964921,5.0
83.4,4.945053142243079,5.0
83.5,4.944985091903461,5.0
83.60000000000001,4.944917046615396,5.0
83.7,4.944849007042539,5.0
83.80000000000001,4.944780973842079,5.0
83.9,4.944712947663968,5.0
84.0,4.944644929150154,5.0
84.10000000000001,4.944576918933828,5.0
84.2,4.944508917638681,5.0
84.30000000000001,4.944440925878177,5.0
84.4,4.944372944254838,5.0
84.5,4.944304973359547,5.0
84.60000000000001,4.944237013770862,5.0
84.7,4.944169066054349,5.0
84.80000000000001,4.9441011307619345,5.0
84.9,4.944033208431272,5.0
85.0,4.94396529958513,5.0
85.10000000000001,4.943897404730797,5.0
85.2,4.943829524359508,5.0
85.30000000000001,4.943761658945892,5.0
85.4,4.943693808947441,5.0
85.5,4.943625974804001,5.0
85.60000000000001,4.94355815693728,5.0
85.7,4.943490355750391,5.0
85.80000000000001,4.943422571627402,5.0
85.9,4.943354804932929,5.0
86.0,4.943287056011735,5.0
86.10000000000001,4.943219325188368,5.0
86.2,4.9431516127668145,5.0
86.30000000000001,4.943083919030186,5.0
86.4,4.943016244240424,5.0
86.5,4.942948588638039,5.0
86.60000000000001,4.942880952441868,5.0
86.7,4.942813335848865,5.0
86.80000000000001,4.942745739033915,5.0
86.9,4.942678162149676,5.0
87.0,4.942610605326446,5.0
87.10000000000001,4.942543068672062,5.0
87.2,4.942475552271823,5.0
87.30000000000001,4.9424080561884365,5.0
87.4,4.942340580462002,5.0
87.5,4.9422731251100105,5.0
87.60000000000001,4.942205690127381,5.0
87.7,4.94213827548652,5.0
87.80000000000001,4.9420708811374015,5.0
87.9,4.942003507007688,5.0
88.0,4.941936153002866,5.0
88.10000000000001,4.94186881900641,5.0
88.2,4.9418015048799795,5.0
88.30000000000001,4.941734210463633,5.0
88.4,4.941666935576071,5.0
88.5,4.941599680014908,5.0
88.60000000000001,4.94153244355696,5.0
88.7,4.9414652259585665,5.0
88.80000000000001,4.94139802695593,5.0
88.9,4.941330846265482,5.0
89.0,4.941263683584268,5.0
89.10000000000001,4.941196538590358,5.0
89.2,4.941129410943281,5.0
89.30000000000001,4.941062300284479,5.0
89.4,4.9409952062377736,5.0
89.5,4.940928128409869,5.0
89.60000000000001,4.940861066390861,5.0
89.7,4.94079401975477,5.0
89.80000000000001,4.94072698806009,5.0
89.9,4.940659970850361,5.0
90.0,4.940592967654748,5.0
90.10000000000001,4.940525977988646,5.0
90.2,4.9404590013542915,5.0
90.30000000000001,4.9403920372413985,5.0
90.4,4.940325085127798,5.0
90.5,4.940258144480095,5.0
90.60000000000001,4.940191214754338,5.0
90.7,4.940124295396702,5.0
90.80000000000001,4.940057385844172,5.0
90.9,4.939990485525249,5.0
91.0,4.939923593860656,5.0
91.10000000000001,4.9398567102640545,5.0
91.2,4.9397898341427675,5.0
91.30000000000001,4.939722964898509,5.0
91.4,4.93965610192812,5.0
91.5,4.939589244624304,5.0
91.60000000000001,4.93952239237637,5.0
91.7,4.939455544570978,5.0
91.80000000000001,4.939388700592886,5.0
91.9,4.939321859825694,5.0
92.0,4.93925502165259,5.0
92.10000000000001,4.939188185457099,5.0
92.2,4.939121350623823,5.0
92.30000000000001,4.9390545165391835,5.0
92.4,4.938987682592155,5.0
92.5,4.938920848175002,5.0
92.60000000000001,4.938854012683999,5.0
92.7,4.938787175520156,5.0
92.80000000000001,4.938720336089929,5.0
92.9,4.9386534938059246,5.0
93.0,4.938586648087595,5.0
93.10000000000001,4.938519798361926,5.0
93.2,4.938452944064111,5.0
93.30000000000001,4.938386084638217,5.0
93.4,4.938319219537833,5.0
93.5,4.938252348226714,5.0
93.60000000000001,4.938185470179405,5.0
93.7,4.938118584881848,5.0
93.80000000000001,4.938051691831987,5.0
93.9,4.937984790540341,5.0
94.0,4.9379178805305735,5.0
94.10000000000001,4.937850961340036,5.0
94.2,4.937784032520302,5.0
94.30000000000001,4.937717093637674,5.0
94.4,4.937650144273679,5.0
94.5,4.937583184025542,5.0
94.60000000000001,4.937516212506639,5.0
94.7,4.937449229346931,5.0
94.80000000000001,4.937382234193373,5.0
94.9,4.93731522671031,5.0
95.0,4.937248206579844,5.0
95.10000000000001,4.93718117350218,5.0
95.2,4.937114127195954,5.0
95.30000000000001,4.937047067398532,5.0
95.4,4.936979993866289,5.0
95.5,4.936912906374866,5.0
95.60000000000001,4.936845804719402,5.0
95.7,4.936778688714738,5.0
95.80000000000001,4.936711558195605,5.0
95.9,4.936644413016782,5.0
96.0,4.936577253053229,5.0
96.10000000000001,4.9365100782001985,5.0
96.2,4.936442888373323,5.0
96.30000000000001,4.936375683508674,5.0
96.4,4.936308463562798,5.0
96.5,4.936241228512732,5.0
96.60000000000001,4.936173978355985,5.0
96.7,4.936106713110503,5.0
96.80000000000001,4.936039432814607,5.0
96.9,4.9359721375269086,5.0
97.0,4.935904827326194,5.0
97.10000000000001,4.935837502311295,5.0
97.2,4.935770162600927,5.0
97.30000000000001,4.935702808333508,5.0
97.4,4.935635439666951,5.0
97.5,4.935568056778441,5.0
97.60000000000001,4.935500659864176,5.0
97.7,4.935433249139101,5.0
97.80000000000001,4.935365824836607,5.0
97.9,4.935298387208217,5.0
98.0,4.935230936523245,5.0
98.10000000000001,4.93516347306844,5.0
98.2,4.935095997147602,5.0
98.30000000000001,4.9350285090811905,5.0
98.4,4.934961009205898,5.0
98.5,4.934893497874216,5.0
98.60000000000001,4.934825975453984,5.0
98.7,4.934758442327911,5.0
98.80000000000001,4.934690898893086,5.0
98.9,4.934623345560476,5.0
99.0,4.934555782754403,5.0
99.10000000000001,4.934488210912004,5.0
99.2,4.934420630482684,5.0
99.30000000000001,4.934353041927547,5.0
99.4,4.9342854457188245,5.0
99.5,4.934217842339277,5.0
99.60000000000001,4.934150232281599,5.0
99.7,4.934082616047805,5.0
99.80000000000001,4.934014994148606,5.0
99.9,4.933947367102777,5.0
100.0,4.933879735436522,5.0
100.10000000000001,4.934562099682817,5.0
100.2,4.9352444603807655,5.0
100.30000000000001,4.935926591017093,5.0
100.4,4.936608265098211,5.0
100.5,4.937289256286986,5.0
100.60000000000001,4.937969338539461,5.0
100.7,4.938648286241395,5.0
100.80000000000001,4.939325874344546,5.0
100.9,4.940001878502582,5.0
101.0,4.940676075206515,5.0
101.10000000000001,4.941348241919562,5.0
101.2,4.942018157211341,5.0
101.30000000000001,4.942685600891271,5.0
101.4,4.943350354141118,5.0
101.5,4.944012199646552,5.0
101.60000000000001,4.944670921727639,5.0
101.7,4.94532630646816,5.0
101.80000000000001,4.9459781418436695,5.0
101.9,4.946626217848187,5.0
102.0,4.94727032661944,5.0
102.10000000000001,4.94791026256256,5.0
102.2,4.948545822472137,5.0
102.30000000000001,4.949176805652551,5.0
102.4,4.9498030140364895,5.0
102.5,4.950424252301553,5.0
102.60000000000001,4.951040327984888,5.0
102.7,4.951651051595737,5.0
102.80000000000001,4.95225623672584,5.0
102.9,4.952855700157608,5.0
103.0,4.953449261969977,5.0
103.10000000000001,4.954036745641886,5.0
103.2,4.954617978153284,5.0
103.30000000000001,4.95519279008361,5.0
103.4,4.955761015707668,5.0
103.5,4.956322493088832,5.0
103.60000000000001,4.95687706416951,5.0
103.7,4.957424574858813,5.0
103.80000000000001,4.957964875117353,5.0
103.9,4.958497819039132,5.0
104.0,4.959023264930436,5.0
104.10000000000001,4.9595410753857125,5.0
104.2,4.960051117360352,5.0
104.30000000000001,4.96055326224034,5.0
104.4,4.961047385908724,5.0
104.5,4.961533368808861,5.0
104.60000000000001,4.962011096004384,5.0
104.7,4.962480457235873,5.0
104.80000000000001,4.962941346974174,5.0
104.9,4.963393664470337,5.0
105.0,4.963837313802154,5.0
105.10000000000001,4.964272203917237,5.0
105.2,4.96469824867265,5.0
105.30000000000001,4.965115366871035,5.0
105.4,4.965523482293233,5.0
105.5,4.965922523727376,5.0
105.60000000000001,4.966312424994428,5.0
105.7,4.966693124970173,5.0
105.80000000000001,4.967064567603628,5.0
105.9,4.967426701931886,5.0
106.0,4.967779482091371,5.0
106.10000000000001,4.96812286732552,5.0
106.2,4.968456821988868,5.0
106.30000000000001,4.968781315547567,5.0
106.4,4.969096322576328,5.0
106.5,4.969401822751797,5.0
106.60000000000001,4.969697800842379,5.0
106.7,4.969984246694531,5.0
106.80000000000001,4.970261155215523,5.0
106.9,4.970528526352709,5.0
107.0,4.970786365069312,5.0
107.10000000000001,4.97103468131676,5.0
107.2,4.971273490003593,5.0
107.30000000000001,4.971502810960978,5.0
107.4,4.971722668904856,5.0
107.5,4.97193309339477,5.0
107.60000000000001,4.9721341187893975,5.0
107.7,4.972325784198834,5.0
107.80000000000001,4.972508133433679,5.0
107.9,4.972681214950947,5.0
108.0,4.972845081796888,5.0
108.10000000000001,4.97299979154672,5.0
108.2,4.973145406241376,5.0
108.30000000000001,4.97328199232128,5.0
108.4,4.973409620557234,5.0
108.5,4.973528365978462,5.0
108.60000000000001,4.973638307797882,5.0
108.7,4.973739529334662,5.0
108.80000000000001,4.97383211793413,5.0
108.9,4.973916164885106,5.0
109.0,4.97399176533472,5.0
109.10000000000001,4.9740590182007995,5.0
109.2,4.974118026081885,5.0
109.30000000000001,4.97416889516496,5.0
109.4,4.9742117351309725,5.0
109.5,4.974246659058218,5.0
109.60000000000001,4.974273783323673,5.0
109.7,4.974293227502359,5.0
109.80000000000001,4.9743051142648165,5.0
109.9,4.974309569272783,5.0
110.0,4.9743067210731455,5.0
110.10000000000001,4.974296700990279,5.0
110.2,4.974279643016834,5.0
110.30000000000001,4.974255683703082,5.0
110.4,4.974224962044904,5.0
110.5,4.9741876193705075,5.0
110.60000000000001,4.974143799225979,5.0
110.7,4.974093647259754,5.0
110.80000000000001,4.9740373111061045,5.0
110.9,4.9739749402677385,5.0
111.0,4.973906685997611,5.0
111.10000000000001,4.973832701180035,5.0
111.2,4.973753140211197,5.0
111.30000000000001,4.973668158879174,5.0
111.4,4.9735779142435455,5.0
111.5,4.973482564514701,5.0
111.60000000000001,4.973382268932944,5.0
111.7,4.973277187647484,5.0
111.80000000000001,4.9731674815954205,5.0
111.9,4.973053312380819,5.0
112.0,4.972934842153964,5.0
112.10000000000001,4.972812233490902,5.0
112.2,4.972685649273365,5.0
112.30000000000001,4.972555252569167,5.0
112.4,4.972421206513179,5.0
112.5,4.972283674188965,5.0
112.60000000000001,4.972142818511191,5.0
112.7,4.971998802108883,5.0
112.80000000000001,4.971851787209636,5.0
112.9,4.971701935524874,5.0
113.0,4.971549408136227,5.0
113.10000000000001,4.971394365383144,5.0
113.2,4.971236966751812,5.0
113.30000000000001,4.971077370765472,5.0
113.4,4.970915734876217,5.0
113.5,4.970752215358367,5.0
113.60000000000001,4.97058696720348,5.0
113.7,4.970420144017109,5.0
113.80000000000001,4.970251897917362,5.0
113.9,4.970082379435348,5.0
114.0,4.969911737417593,5.0
114.10000000000001,4.969740118930494,5.0
114.2,4.969567669166871,5.0
114.30000000000001,4.969394531354713,5.0
114.4,4.9692208466681596,5.0
114.5,4.969046754140794,5.0
114.60000000000001,4.968872390581319,5.0
114.7,4.968697890491656,5.0
114.80000000000001,4.968523385987549,5.0
114.9,4.968349006721706,5.0
115.0,4.96817487980955,5.0
115.10000000000001,4.9680011297576225,5.0
115.2,4.967827878394685,5.0
115.30000000000001,4.9676552448055675,5.0
115.4,4.967483345267811,5.0
115.5,4.967312293191136,5.0
115.60000000000001,4.967142199059776,5.0
115.7,4.966973170377718,5.0
115.80000000000001,4.966805311616874,5.0
115.9,4.966638724168221,5.0
116.0,4.966473506295916,5.0
116.10000000000001,4.96630975309444,5.0
116.2,4.966147556448765,5.0
116.30000000000001,4.965987004997572,5.0
116.4,4.965828184099542,5.0
116.5,4.96567117580271,5.0
116.60000000000001,4.965516058816917,5.0
116.7,4.965362908489349,5.0
116.80000000000001,4.965211796783172,5.0
116.9,4.965062792259254,5.0
117.0,4.964915960060991,5.0
117.10000000000001,4.964771361902209,5.0
117.2,4.9646290560581505,5.0
117.30000000000001,4.964489097359518,5.0
117.4,4.9643515371895806,5.0
117.5,4.964216423484303,5.0
117.60000000000001,4.964083800735499,5.0
117.7,4.963953709996971,5.0
117.80000000000001,4.9638261888936155,5.0
117.9,4.963701271633473,5.0
118.0,4.96357898902268,5.0
118.10000000000001,4.963459368483293,5.0
118.2,4.96334243407396,5.0
118.30000000000001,4.9632282065133815,5.0
118.4,4.96311670320654,5.0
118.5,4.9630079382736385,5.0
118.60000000000001,4.962901922581711,5.0
118.7,4.962798663778856,5.0
118.80000000000001,4.9626981663310445,5.0
118.9,4.962600431561441,5.0
119.0,4.9625054576921945,5.0
119.10000000000001,4.96241323988864,5.0
119.2,4.962323770305845,5.0
119.30000000000001,4.962237038137449,5.0
119.4,4.9621530296667276,5.0
119.5,4.962071728319827,5.0
119.60000000000001,4.9619931147210865,5.0
119.7,4.961917166750401,5.0
119.80000000000001,4.961843859602534,5.0
119.9,4.961773165848337,5.0
120.0,4.961705055497771,5.0
120.10000000000001,4.961639496064691,5.0
120.2,4.961576452633286,5.0
120.30000000000001,4.961515887926136,5.0
120.4,4.961457762373767,5.0
120.5,4.961402034185669,5.0
120.60000000000001,4.961348659422664,5.0
120.7,4.9612975920705695,5.0
120.80000000000001,4.961248784115062,5.0
120.9,4.961202185617668,5.0
121.0,4.961157744792801,5.0
121.10000000000001,4.961115408085758,5.0
121.2,4.961075120251598,5.0
121.30000000000001,4.961036824434824,5.0
121.4,4.961000462249774,5.0
121.5,4.960965973861652,5.0
121.60000000000001,4.960933298068109,5.0
121.7,4.960902372381292,5.0
121.80000000000001,4.960873133110282,5.0
121.9,4.960845515443837,5.0
122.0,4.960819453533351,5.0
122.10000000000001,4.960794880575968,5.0
122.2,4.960771728897741,5.0
122.30000000000001,4.960749930036783,5.0
122.4,4.960729414826314,5.0
122.5,4.960710113477522,5.0
122.60000000000001,4.960691955662178,5.0
122.7,4.960674870594906,5.0
122.80000000000001,4.960658787115049,5.0
122.9,4.960643633768036,5.0
123.0,4.960629338886198,5.0
123.10000000000001,4.960615830668939,5.0
123.2,4.960603037262201,5.0
123.30000000000001,4.960590886837152,5.0
123.4,4.960579307668015,5.0
123.5,4.9605682282089845,5.0
123.60000000000001,4.960557577170158,5.0
123.7,4.960547283592409,5.0
123.80000000000001,4.960537276921146,5.0
123.9,4.960527487078897,5.0
124.0,4.960517844536646,5.0
124.10000000000001,4.960508280383877,5.0
124.2,4.960498726397252,5.0
124.30000000000001,4.960489115107883,5.0
124.4,4.9604793798671345,5.0
124.5,4.960469454910901,5.0
124.60000000000001,4.96045927542232,5.0
124.7,4.9604487775928625,5.0
124.80000000000001,4.960437898681761,5.0
124.9,4.960426577073718,5.0
125.0,4.960414752334873,5.0
125.10000000000001,4.96040236526697,5.0
125.2,4.960389357959689,5.0
125.30000000000001,4.960375673841115,5.0
125.4,4.960361257726304,5.0
125.5,4.960346055863903,5.0
125.60000000000001,4.960330015980818,5.0
125.7,4.96031308732488,5.0
125.80000000000001,4.960295220705492,5.0
125.9,4.960276368532236,5.0
126.0,4.9602564848514135,5.0
126.10000000000001,4.9602355253805,5.0
126.2,4.960213447540502,5.0
126.30000000000001,4.9601902104861955,5.0
126.4,4.960165775134236,5.0
126.5,4.96014010418913,5.0
126.60000000000001,4.960113162167059,5.0
126.7,4.960084915417548,5.0
126.80000000000001,4.960055332142977,5.0
126.9,4.9600243824159325,5.0
127.0,4.959992038194404,5.0
127.10000000000001,4.959958273334813,5.0
127.2,4.9599230636029,5.0
127.30000000000001,4.959886386682461,5.0
127.4,4.959848222181949,5.0
127.5,4.959808551638944,5.0
127.60000000000001,4.959767358522515,5.0
127.7,4.9597246282334835,5.0
127.80000000000001,4.9596803481026015,5.0
127.9,4.959634507386666,5.0
128.0,4.959587097262598,5.0
128.1,4.959538110819492,5.0
128.20000000000002,4.9594875430486765,5.0
128.3,4.959435390831806,5.0
128.4,4.959381652927007,5.0
128.5,4.959326329953117,5.0
128.6,4.959269424372041,5.0
128.70000000000002,4.959210940469265,5.0
128.8,4.959150884332552,5.0
128.9,4.95908926382887,5.0
129.0,4.959026088579577,5.0
129.1,4.958961369933911,5.0
129.20000000000002,4.958895120940821,5.0
129.3,4.958827356319189,5.0
129.4,4.9587580924264705,5.0
129.5,4.95868734722582,5.0
129.6,4.958615140251731,5.0
129.70000000000002,4.958541492574245,5.0
129.8,4.958466426761777,5.0
129.9,4.9583899668426055,5.0
130.0,4.958312138265083,5.0
130.1,4.958232967856612,5.0
130.20000000000002,4.958152483781441,5.0
130.3,4.958070715497337,5.0
130.4,4.95798769371119,5.0
130.5,4.957903450333594,5.0
130.6,4.9578180184324765,5.0
130.70000000000002,4.957731432185815,5.0
130.8,4.957643726833514,5.0
130.9,4.957554938628492,5.0
131.0,4.957465104787032,5.0
131.1,4.957374263438465,5.0
131.20000000000002,4.957282453574235,5.0
131.3,4.957189714996413,5.0
131.4,4.957096088265709,5.0
131.5,4.957001614649057,5.0
131.6,4.95690633606681,5.0
131.70000000000002,4.956810295039628,5.0
131.8,4.956713534635103,5.0
131.9,4.9566160984141865,5.0
132.0,4.956518030377475,5.0
132.1,4.956419374911419,5.0
132.20000000000002,4.956320176734506,5.0
132.3,4.956220480843483,5.0
132.4,4.956120332459672,5.0
132.5,4.9560197769754355,5.0
132.6,4.955918859900859,5.0
132.70000000000002,4.9558176268106875,5.0
132.8,4.955716123291595,5.0
132.9,4.9556143948898255,5.0
133.0,4.95551248705926,5.0
133.1,4.955410445109983,5.0
133.20000000000002,4.955308314157372,5.0
133.3,4.955206139071785,5.0
133.4,4.955103964428889,5.0
133.5,4.955001834460678,5.0
133.6,4.954899793007228,5.0
133.70000000000002,4.95479788346925,5.0
133.8,4.954696148761465,5.0
133.9,4.954594631266872,5.0
134.0,4.954493372791933,5.0
134.1,4.9543924145227285,5.0
134.20000000000002,4.954291796982129,5.0
134.3,4.954191559988007,5.0
134.4,4.954091742612548,5.0
134.5,4.953992383142687,5.0
134.6,4.953893519041705,5.0
134.70000000000002,4.953795186912032,5.0
134.8,4.953697422459279,5.0
134.9,4.953600260457533,5.0
135.0,4.953503734715948,5.0
135.1,4.953407878046662,5.0
135.20000000000002,4.953312722234061,5.0
135.3,4.953218298005419,5.0
135.4,4.953124635002942,5.0
135.5,4.953031761757227,5.0
135.6,4.952939705662174,5.0
135.70000000000002,4.952848492951342,5.0
135.8,4.952758148675806,5.0
135.9,4.952668696683484,5.0
136.0,4.95258015959999,5.0
136.1,4.952492558810992,5.0
136.20000000000002,4.952405914446107,5.0
136.3,4.952320245364334,5.0
136.4,4.9522355691410205,5.0
136.5,4.952151902056394,5.0
136.6,4.952069259085627,5.0
136.70000000000002,4.951987653890471,5.0
136.8,4.951907098812433,5.0
136.9,4.9518276048675105,5.0
137.0,4.951749181742463,5.0
137.1,4.951671837792637,5.0
137.20000000000002,4.951595580041316,5.0
137.3,4.951520414180598,5.0
137.4,4.951446344573793,5.0
137.5,4.95137337425932,5.0
137.6,4.951301504956086,5.0
137.70000000000002,4.951230737070351,5.0
137.8,4.951161069704043,5.0
137.9,4.9510925006645135,5.0
138.0,4.951025026475706,5.0
138.1,4.9509586423907335,5.0
138.20000000000002,4.950893342405819,5.0
138.3,4.950829119275593,5.0
138.4,4.950765964529711,5.0
138.5,4.950703868490775,5.0
138.6,4.9506428202935195,5.0
138.70000000000002,4.950582807905238,5.0
138.8,4.950523818147419,5.0
138.9,4.950465836718566,5.0
139.0,4.95040884821815,5.0
139.1,4.950352836171685,5.0
139.20000000000002,4.950297783056869,5.0
139.3,4.95024367033077,5.0
139.4,4.950190478458011,5.0
139.5,4.950138186939923,5.0
139.6,4.9500867743446175,5.0
139.70000000000002,4.95003621833795,5.0
139.8,4.949986495715327,5.0
139.9,4.949937582434311,5.0
140.0,4.949889453648,5.0
140.1,4.949842083739115,5.0
140.20000000000002,4.949795446354767,5.0
140.3,4.949749514441864,5.0
140.4,4.949704260283095,5.0
140.5,4.9496596555334715,5.0
140.6,4.949615671257359,5.0
140.70000000000002,4.9495722779659665,5.0
140.8,4.949529445655251,5.0
140.9,4.949487143844177,5.0
141.0,4.949445341613299,5.0
141.1,4.94940400764362,5.0
141.20000000000002,4.949363110255669,5.0
141.3,4.949322617448766,5.0
141.4,4.949282496940421,5.0
141.5,4.949242716205822,5.0
141.6,4.949203242517363,5.0
141.70000000000002,4.949164042984185,5.0
141.8,4.94912508459165,5.0
141.9,4.949086334240744,5.0
142.0,4.9490477587873345,5.0
142.1,4.949009325081251,5.0
142.20000000000002,4.948971000005144,5.0
142.3,4.948932750513077,5.0
142.4,4.948894543668815,5.0
142.5,4.948856346683758,5.0
142.6,4.948818126954487,5.0
142.70000000000002,4.948779852099878,5.0
142.8,4.948741489997743,5.0
142.9,4.9487030088209645,5.0
143.0,4.948664377073078,5.0
143.1,4.948625563623268,5.0
143.20000000000002,4.948586537740746,5.0
143.3,4.948547269128464,5.0
143.4,4.94850772795614,5.0
143.5,4.948467884892554,5.0
143.6,4.948427711137083,5.0
143.70000000000002,4.9483871784504485,5.0
143.8,4.948346259184639,5.0
143.9,4.94830492631198,5.0
144.0,4.948263153453329,5.0
144.1,4.948220914905355,5.0
144.20000000000002,4.948178185666891,5.0
144.3,4.948134941464326,5.0
144.4,4.948091158776009,5.0
144.5,4.94804681485566,5.0
144.6,4.948001887754741,5.0
144.70000000000002,4.947956356343794,5.0
144.8,4.947910200332701,5.0
144.9,4.947863400289872,5.0
145.0,4.947815937660328,5.0
145.1,4.947767794782674,5.0
145.20000000000002,4.9477189549049445,5.0
145.3,4.947669402199307,5.0
145.4,4.947619121775622,5.0
145.5,4.947568099693836,5.0
145.6,4.947516322975212,5.0
145.70000000000002,4.947463779612387,5.0
145.8,4.947410458578245,5.0
145.9,4.947356349833612,5.0
146.0,4.947301444333758,5.0
146.1,4.947245734033719,5.0
146.20000000000002,4.947189211892426,5.0
146.3,4.9471318718756505,5.0
146.4,4.947073708957765,5.0
146.5,4.947014719122325,5.0
146.6,4.946954899361475,5.0
146.70000000000002,4.94689424767419,5.0
146.8,4.946832763063353,5.0
146.9,4.946770445531685,5.0
147.0,4.946707296076537,5.0
147.1,4.946643316683543,5.0
147.20000000000002,4.946578510319174,5.0
147.3,4.946512880922173,5.0
147.4,4.946446433393915,5.0
147.5,4.946379173587696,5.0
147.6,4.94631110829696,5.0
147.70000000000002,4.946242245242508,5.0
147.8,4.946172593058675,5.0
147.9,4.946102161278528,5.0
148.0,4.946030960318087,5.0
148.1,4.9459590014595936,5.0
148.20000000000002,4.9458862968338595,5.0
148.3,4.945812859401714,5.0
148.4,4.945738702934574,5.0
148.5,4.945663841994167,5.0
148.6,4.945588291911437,5.0
148.70000000000002,4.945512068764649,5.0
148.8,4.945435189356736,5.0
148.9,4.945357671191913,5.0
149.0,4.94527953245158,5.0
149.1,4.945200791969558,5.0
149.20000000000002,4.945121469206684,5.0
149.3,4.9450415842247875,5.0
149.4,4.944961157660107,5.0
149.5,4.944880210696148,5.0
149.6,4.944798765036039,5.0
149.70000000000002,4.9447168428744135,5.0
149.8,4.944634466868845,5.0
149.9,4.944551660110886,5.0
150.0,4.944468446096727,5.0
150.1,4.9443848486975295,5.0
150.20000000000002,4.944300892129451,5.0
150.3,4.944216600923416,5.0
150.4,4.94413199989465,5.0
150.5,4.9440471141120375,5.0
150.6,4.943961968867306,5.0
150.70000000000002,4.943876589644113,5.0
150.8,4.94379100208703,5.0
150.9,4.943705231970503,5.0
151.0,4.943619305167781,5.0
151.1,4.9435332476198885,5.0
151.20000000000002,4.943447085304655,5.0
151.3,4.943360844205835,5.0
151.4,4.943274550282377,5.0
151.5,4.94318822943784,5.0
151.6,4.943101907490038,5.0
151.70000000000002,4.943015610140896,5.0
151.8,4.9429293629465985,5.0
151.9,4.942843191288031,5.0
152.0,4.942757120341562,5.0
152.1,4.942671175050199,5.0
152.20000000000002,4.94258538009514,5.0
152.3,4.942499759867762,5.0
152.4,4.942414338442078,5.0
152.5,4.94232913954768,5.0
152.6,4.942244186543212,5.0
152.70000000000002,4.942159502390391,5.0
152.8,4.942075109628612,5.0
152.9,4.941991030350158,5.0
153.0,4.941907286176042,5.0
153.1,4.941823898232512,5.0
153.20000000000002,4.941740887128237,5.0
153.3,4.9416582729322,5.0
153.4,4.941576075152322,5.0
153.5,4.941494312714837,5.0
153.60000000000002,4.941413003944441,5.0
153.70000000000002,4.941332166545234,5.0
153.8,4.94125181758247,5.0
153.9,4.941171973465142,5.0
154.0,4.94109264992941,5.0
154.10000000000002,4.941013862022891,5.0
154.20000000000002,4.9409356240898274,5.0
154.3,4.940857949757145,5.0
154.4,4.940780851921417,5.0
154.5,4.940704342736738,5.0
154.60000000000002,4.940628433603526,5.0
154.70000000000002,4.94055313515826,5.0
154.8,4.94047845726416,5.0
154.9,4.9404044090028085,5.0
155.0,4.940330998666743,5.0
155.10000000000002,4.9402582337529966,5.0
155.20000000000002,4.940186120957601,5.0
155.3,4.940114666171067,5.0
155.4,4.940043874474824,5.0
155.5,4.9399737501386305,5.0
155.60000000000002,4.939904296618947,5.0
155.70000000000002,4.939835516558279,5.0
155.8,4.9397674117854855,5.0
155.9,4.93969998331703,5.0
156.0,4.939633231359199,5.0
156.10000000000002,4.939567155311261,5.0
156.20000000000002,4.939501753769557,5.0
156.3,4.939437024532532,5.0
156.4,4.939372964606679,5.0
156.5,4.939309570213388,5.0
156.60000000000002,4.939246836796708,5.0
156.70000000000002,4.939184759031974,5.0
156.8,4.939123330835321,5.0
156.9,4.939062545374046,5.0
157.0,4.93900239507781,5.0
157.10000000000002,4.938942871650671,5.0
157.20000000000002,4.9388839660839166,5.0
157.3,4.938825668669691,5.0
157.4,4.938767969015384,5.0
157.5,4.93871085605878,5.0
157.60000000000002,4.938654318083924,5.0
157.70000000000002,4.938598342737704,5.0
157.8,4.938542917047111,5.0
157.9,4.938488027437168,5.0
158.0,4.93843365974949,5.0
158.10000000000002,4.938379799261464,5.0
158.20000000000002,4.938326430706016,5.0
158.3,4.938273538291934,5.0
158.4,4.938221105724744,5.0
158.5,4.9381691162280825,5.0
158.60000000000002,4.938117552565557,5.0
158.70000000000002,4.938066397063067,5.0
158.8,4.938015631631547,5.0
158.9,4.93796523779011,5.0
159.0,4.937915196689569,5.0
159.10000000000002,4.937865489136286,5.0
159.20000000000002,4.937816095616351,5.0
159.3,4.937766996320031,5.0
159.4,4.937718171166477,5.0
159.5,4.937669599828656,5.0
159.60000000000002,4.937621261758469,5.0
159.70000000000002,4.937573136212043,5.0
