Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位[U+FF08]回水[U+FF09],129.5,0.8634234302717981,1.0798054821789265,1.0,0.9810160789516241
高水位[U+FF08]回水[U+FF09],130.0,0.863457974756262,1.0798054821789265,1.0,0.9812203107898912
高水位[U+FF08]回水[U+FF09],130.5,0.8634900613747124,1.0798054821789265,1.0,0.9814199329592901
高水位[U+FF08]回水[U+FF09],131.0,0.8635200201472788,1.0798054821789265,1.0,0.9816150650944344
高水位[U+FF08]回水[U+FF09],131.5,0.8635482023148122,1.0798054821789265,1.0,0.9818058236211695
高水位[U+FF08]回水[U+FF09],132.0,0.8635749589418376,1.0798054821789265,1.0,0.9819923217537163
高水位[U+FF08]回水[U+FF09],132.5,0.8636006212969437,1.0798054821789265,1.0,0.9821746695105059
高水位[U+FF08]回水[U+FF09],133.0,0.8636254847703112,1.0798054821789265,1.0,0.9823529737453178
高水位[U+FF08]回水[U+FF09],133.5,0.863649797496548,1.0798054821789265,1.0,0.9825273381906443
高水位[U+FF08]回水[U+FF09],134.0,0.8636737541739462,1.0798054821789265,1.0,0.982697863510628
高水位[U+FF08]回水[U+FF09],134.5,0.863697494918647,1.0798054821789265,1.0,0.9828646473613165
高水位[U+FF08]回水[U+FF09],135.0,0.8637211084549198,1.0798054821789265,1.0,0.9830277844564056
高水位[U+FF08]回水[U+FF09],135.5,0.8637446385799629,1.0798054821789265,1.0,0.9831873666369504
高水位[U+FF08]回水[U+FF09],136.0,0.8637680926756911,1.0798054821789265,1.0,0.983343482943844
高水位[U+FF08]回水[U+FF09],136.5,0.8637914510588307,1.0798054821789265,1.0,0.9834962196921118
高水位[U+FF08]回水[U+FF09],137.0,0.8638146761258856,1.0798054821789265,1.0,0.9836456605462073
高水位[U+FF08]回水[U+FF09],137.5,0.8638377205078527,1.0798054821789265,1.0,0.9837918865957236
高水位[U+FF08]回水[U+FF09],138.0,0.8638605337445932,1.0798054821789265,1.0,0.9839349764309199
高水位[U+FF08]回水[U+FF09],138.5,0.8638830672712736,1.0798054821789265,1.0,0.9840750062175577
高水位[U+FF08]回水[U+FF09],139.0,0.8639052777436604,1.0798054821789265,1.0,0.9842120497703873
高水位[U+FF08]回水[U+FF09],139.5,0.8639271288960761,1.0798054821789265,1.0,0.9843461786244523
高水位[U+FF08]回水[U+FF09],140.0,0.863948592221542,1.0798054821789265,1.0,0.9844774621028588
高水位[U+FF08]回水[U+FF09],140.5,0.8639696467959709,1.0798054821789265,1.0,0.9846059673788303
高水位[U+FF08]回水[U+FF09],141.0,0.863990278552245,1.0798054821789265,1.0,0.9847317595285434
高水位[U+FF08]回水[U+FF09],141.5,0.8640104792631825,1.0798054821789265,1.0,0.9848549015691099
高水位[U+FF08]回水[U+FF09],142.0,0.8640302454311927,1.0798054821789265,1.0,0.9849754544731336
高水位[U+FF08]回水[U+FF09],142.5,0.864049577219838,1.0798054821789265,1.0,0.985093477147156
高水位[U+FF08]回水[U+FF09],143.0,0.864068477507198,1.0798054821789265,1.0,0.9852090263562568
高水位[U+FF08]回水[U+FF09],143.5,0.8640869510973377,1.0798054821789265,1.0,0.9853221565712319
高水位[U+FF08]回水[U+FF09],144.0,0.8641050040954547,1.0798054821789265,1.0,0.9854329197090367
高水位[U+FF08]回水[U+FF09],144.5,0.8641226434332244,1.0798054821789265,1.0,0.9855413647327957
高水位[U+FF08]回水[U+FF09],145.0,0.8641398765211891,1.0798054821789265,1.0,0.985647537076763
高水位[U+FF08]回水[U+FF09],145.5,0.8641567110020628,1.0798054821789265,1.0,0.98575147786656
高水位[U+FF08]回水[U+FF09],146.0,0.8641731545800553,1.0798054821789265,1.0,0.9858532229186628
高水位[U+FF08]回水[U+FF09],146.5,0.8641892149048226,1.0798054821789265,1.0,0.9859528015275446
高水位[U+FF08]回水[U+FF09],147.0,0.8642048994929903,1.0798054821789265,1.0,0.9860502350852788
高水位[U+FF08]回水[U+FF09],147.5,0.8642202156745339,1.0798054821789265,1.0,0.9861455356252687
高水位[U+FF08]回水[U+FF09],148.0,0.8642351705551459,1.0798054821789265,1.0,0.9862387044349389
高水位[U+FF08]回水[U+FF09],148.5,0.8642497709889078,1.0798054821789265,1.0,0.9863297309339238
高水位[U+FF08]回水[U+FF09],149.0,0.864264023558075,1.0798054821789265,1.0,0.9864185920539673
高水位[U+FF08]回水[U+FF09],149.5,0.8642779345586662,1.0798054821789265,1.0,0.9865052523723544
高水位[U+FF08]回水[U+FF09],150.0,0.8642915099918714,1.0798054821789265,1.0,0.9865896652310289
高水位[U+FF08]回水[U+FF09],150.5,0.8643047555621716,1.0798054821789265,1.0,0.986671775011288
高水位[U+FF08]回水[U+FF09],151.0,0.8643176766835237,1.0798054821789265,1.0,0.9867515206281458
高水位[U+FF08]回水[U+FF09],151.5,0.8643302784950854,1.0798054821789265,1.0,0.9868288401670607
高水位[U+FF08]回水[U+FF09],152.0,0.8643425658877533,1.0798054821789265,1.0,0.9869036764249143
高水位[U+FF08]回水[U+FF09],152.5,0.8643545435423071,1.0798054821789265,1.0,0.986975982960824
高水位[U+FF08]回水[U+FF09],153.0,0.8643662159792563,1.0798054821789265,1.0,0.9870457301369382
高水位[U+FF08]回水[U+FF09],153.5,0.8643775876196229,1.0798054821789265,1.0,0.987112910560215
高水位[U+FF08]回水[U+FF09],154.0,0.8643886628549428,1.0798054821789265,1.0,0.9871775433406964
高水位[U+FF08]回水[U+FF09],154.5,0.8643994461238327,1.0798054821789265,1.0,0.9872396766665953
高水位[U+FF08]回水[U+FF09],155.0,0.8644099419916467,1.0798054821789265,1.0,0.9872993883543133
高水位[U+FF08]回水[U+FF09],155.5,0.864420155229092,1.0798054821789265,1.0,0.987356784242148
高水位[U+FF08]回水[U+FF09],156.0,0.8644300908853411,1.0798054821789265,1.0,0.9874119945302988
高水位[U+FF08]回水[U+FF09],156.5,0.864439754351127,1.0798054821789265,1.0,0.98746516839297
高水位[U+FF08]回水[U+FF09],157.0,0.8644491514076466,1.0798054821789265,1.0,0.9875164673688611
高水位[U+FF08]回水[U+FF09],157.5,0.8644582882577603,1.0798054821789265,1.0,0.9875660581498064
高水位[U+FF08]回水[U+FF09],158.0,0.864467171536943,1.0798054821789265,1.0,0.9876141054206085
高水位[U+FF08]回水[U+FF09],158.5,0.8644758083026218,1.0798054821789265,1.0,0.9876607653563602
高水位[U+FF08]回水[U+FF09],159.0,0.8644842060018479,1.0798054821789265,1.0,0.9877061802686733
高水位[U+FF08]回水[U+FF09],159.5,0.8644923724185709,1.0798054821789265,1.0,0.987750474730529
高水位[U+FF08]回水[U+FF09],160.0,0.8645003156030074,1.0798054821789265,1.0,0.9877937533267203
高水位[U+FF08]回水[U+FF09],160.5,0.8645080437866617,1.0798054821789265,1.0,0.9878360999991483
高水位[U+FF08]回水[U+FF09],161.0,0.8645155652872953,1.0798054821789265,1.0,0.9878775788057022
高水位[U+FF08]回水[U+FF09],161.5,0.8645228884086484,1.0798054821789265,1.0,0.9879182358032293
高水位[U+FF08]回水[U+FF09],162.0,0.8645300213398187,1.0798054821789265,1.0,0.9879581017062615
高水位[U+FF08]回水[U+FF09],162.5,0.8645369720590331,1.0798054821789265,1.0,0.9879971949627102
高水位[U+FF08]回水[U+FF09],163.0,0.864543748246057,1.0798054821789265,1.0,0.988035524918298
高水位[U+FF08]回水[U+FF09],163.5,0.8645503572067785,1.0798054821789265,1.0,0.9880730948013642
高水位[U+FF08]回水[U+FF09],164.0,0.8645568058126238,1.0798054821789265,1.0,0.9881099043356195
高水位[U+FF08]回水[U+FF09],164.5,0.8645631004564869,1.0798054821789265,1.0,0.9881459518677405
高水位[U+FF08]回水[U+FF09],165.0,0.8645692470258605,1.0798054821789265,1.0,0.9881812359691242
高水位[U+FF08]回水[U+FF09],165.5,0.8645752508929185,1.0798054821789265,1.0,0.9882157565297455
高水位[U+FF08]回水[U+FF09],166.0,0.8645811169204476,1.0798054821789265,1.0,0.9882495154033731
高水位[U+FF08]回水[U+FF09],166.5,0.8645868494818413,1.0798054821789265,1.0,0.9882825166872612
高水位[U+FF08]回水[U+FF09],167.0,0.8645924524928518,1.0798054821789265,1.0,0.9883147667278256
高水位[U+FF08]回水[U+FF09],167.5,0.8645979294524649,1.0798054821789265,1.0,0.9883462739403168
高水位[U+FF08]回水[U+FF09],168.0,0.8646032834901246,1.0798054821789265,1.0,0.9883770485190582
高水位[U+FF08]回水[U+FF09],168.5,0.8646085174165762,1.0798054821789265,1.0,0.9884071020992374
高水位[U+FF08]回水[U+FF09],169.0,0.8646136337757636,1.0798054821789265,1.0,0.9884364474146599
高水位[U+FF08]回水[U+FF09],169.5,0.8646186348955404,1.0798054821789265,1.0,0.9884650979804888
高水位[U+FF08]回水[U+FF09],170.0,0.8646235229353213,1.0798054821789265,1.0,0.9884930678171256
高水位[U+FF08]回水[U+FF09],170.5,0.8646282999292395,1.0798054821789265,1.0,0.9885203712215982
高水位[U+FF08]回水[U+FF09],171.0,0.8646329678238274,1.0798054821789265,1.0,0.9885470225860568
高水位[U+FF08]回水[U+FF09],171.5,0.8646375285096517,1.0798054821789265,1.0,0.9885730362588905
高水位[U+FF08]回水[U+FF09],172.0,0.8646419838467387,1.0798054821789265,1.0,0.9885984264419282
高水位[U+FF08]回水[U+FF09],172.5,0.8646463356839377,1.0798054821789265,1.0,0.988623207116712
高水位[U+FF08]回水[U+FF09],173.0,0.8646505858726523,1.0798054821789265,1.0,0.988647391993204
高水位[U+FF08]回水[U+FF09],173.5,0.8646547362755423,1.0798054821789265,1.0,0.988670994475307
高水位[U+FF08]回水[U+FF09],174.0,0.8646587887709287,1.0798054821789265,1.0,0.9886940276387242
高水位[U+FF08]回水[U+FF09],174.5,0.8646627452536877,1.0798054821789265,1.0,0.9887165042178454
高水位[U+FF08]回水[U+FF09],175.0,0.8646666076334202,1.0798054821789265,1.0,0.9887384365994439
高水位[U+FF08]回水[U+FF09],175.5,0.8646703778306504,1.0798054821789265,1.0,0.9887598368217836
高水位[U+FF08]回水[U+FF09],176.0,0.8646740577717166,1.0798054821789265,1.0,0.9887807165784325
高水位[U+FF08]回水[U+FF09],176.5,0.864677649382945,1.0798054821789265,1.0,0.9888010872264964
高水位[U+FF08]回水[U+FF09],177.0,0.8646811545845815,1.0798054821789265,1.0,0.9888209597992592
高水位[U+FF08]回水[U+FF09],177.5,0.8646845752848515,1.0798054821789265,1.0,0.9888403450233179
高水位[U+FF08]回水[U+FF09],178.0,0.8646879133744285,1.0798054821789265,1.0,0.9888592533401989
高水位[U+FF08]回水[U+FF09],178.5,0.8646911707214868,1.0798054821789265,1.0,0.9888776949323309
高水位[U+FF08]回水[U+FF09],179.0,0.8646943491674529,1.0798054821789265,1.0,0.9888956797529695
高水位[U+FF08]回水[U+FF09],179.5,0.8646974505234933,1.0798054821789265,1.0,0.9889132175593693
高水位[U+FF08]回水[U+FF09],180.0,0.864700476567739,1.0798054821789265,1.0,0.9889303179482147
高水位[U+FF08]回水[U+FF09],180.5,0.8647034290431997,1.0798054821789265,1.0,0.9889469903920405
高水位[U+FF08]回水[U+FF09],181.0,0.8647063096563106,1.0798054821789265,1.0,0.98896324427511
高水位[U+FF08]回水[U+FF09],181.5,0.8647091200760256,1.0798054821789265,1.0,0.9889790889271552
高水位[U+FF08]回水[U+FF09],182.0,0.8647118619333816,1.0798054821789265,1.0,0.9889945336532847
高水位[U+FF08]回水[U+FF09],182.5,0.8647145368214443,1.0798054821789265,1.0,0.9890095877584807
高水位[U+FF08]回水[U+FF09],183.0,0.8647171462955621,1.0798054821789265,1.0,0.9890242605653404
高水位[U+FF08]回水[U+FF09],183.5,0.8647196918738536,1.0798054821789265,1.0,0.9890385614239706
高水位[U+FF08]回水[U+FF09],184.0,0.8647221750378697,1.0798054821789265,1.0,0.9890524997134083
高水位[U+FF08]回水[U+FF09],184.5,0.8647245972333807,1.0798054821789265,1.0,0.9890660848343548
高水位[U+FF08]回水[U+FF09],185.0,0.8647269598712409,1.0798054821789265,1.0,0.9890793261935027
高水位[U+FF08]回水[U+FF09],185.5,0.8647292643283017,1.0798054821789265,1.0,0.9890922331802244
高水位[U+FF08]回水[U+FF09],186.0,0.8647315119483433,1.0798054821789265,1.0,0.9891048151367743
高水位[U+FF08]回水[U+FF09],186.5,0.8647337040430148,1.0798054821789265,1.0,0.9891170813235347
高水位[U+FF08]回水[U+FF09],187.0,0.8647358418927562,1.0798054821789265,1.0,0.9891290408810595
高水位[U+FF08]回水[U+FF09],187.5,0.8647379267477027,1.0798054821789265,1.0,0.9891407027907946
高水位[U+FF08]回水[U+FF09],188.0,0.8647399598285641,1.0798054821789265,1.0,0.9891520758363839
高水位[U+FF08]回水[U+FF09],188.5,0.8647419423274728,1.0798054821789265,1.0,0.9891631685673342
高水位[U+FF08]回水[U+FF09],189.0,0.8647438754088058,1.0798054821789265,1.0,0.9891739892666345
高水位[U+FF08]回水[U+FF09],189.5,0.8647457602099725,1.0798054821789265,1.0,0.9891845459236284
高水位[U+FF08]回水[U+FF09],190.0,0.8647475978421819,1.0798054821789265,1.0,0.9891948462130806
高水位[U+FF08]回水[U+FF09],190.5,0.8647493893911838,1.0798054821789265,1.0,0.9892048974810411
高水位[U+FF08]回水[U+FF09],191.0,0.8647511359179935,1.0798054821789265,1.0,0.9892147067376804
高水位[U+FF08]回水[U+FF09],191.5,0.8647528384596028,1.0798054821789265,1.0,0.9892242806569721
高水位[U+FF08]回水[U+FF09],192.0,0.8647544980296896,1.0798054821789265,1.0,0.9892336255827379
高水位[U+FF08]回水[U+FF09],192.5,0.8647561156193324,1.0798054821789265,1.0,0.9892427475403185
高水位[U+FF08]回水[U+FF09],193.0,0.8647576921977416,1.0798054821789265,1.0,0.989251652252958
高水位[U+FF08]回水[U+FF09],193.5,0.8647592287130235,1.0798054821789265,1.0,0.9892603451618449
高水位[U+FF08]回水[U+FF09],194.0,0.8647607260929896,1.0798054821789265,1.0,0.9892688314486969
高水位[U+FF08]回水[U+FF09],194.5,0.8647621852460345,1.0798054821789265,1.0,0.9892771160598287
高水位[U+FF08]回水[U+FF09],195.0,0.8647636070620948,1.0798054821789265,1.0,0.989285203730654
高水位[U+FF08]回水[U+FF09],195.5,0.8647649924137136,1.0798054821789265,1.0,0.9892930990097204
高水位[U+FF08]回水[U+FF09],196.0,0.8647663421572264,1.0798054821789265,1.0,0.9893008062815296
高水位[U+FF08]回水[U+FF09],196.5,0.8647676571340823,1.0798054821789265,1.0,0.9893083297875233
高水位[U+FF08]回水[U+FF09],197.0,0.8647689381723086,1.0798054821789265,1.0,0.9893156736448402
高水位[U+FF08]回水[U+FF09],197.5,0.8647701860881142,1.0798054821789265,1.0,0.9893228418625477
高水位[U+FF08]回水[U+FF09],198.0,0.8647714016876228,1.0798054821789265,1.0,0.9893298383552903
高水位[U+FF08]回水[U+FF09],198.5,0.8647725857686981,1.0798054821789265,1.0,0.9893366669543384
高水位[U+FF08]回水[U+FF09],199.0,0.8647737391228156,1.0798054821789265,1.0,0.9893433314162201
高水位[U+FF08]回水[U+FF09],199.5,0.8647748625369112,1.0798054821789265,1.0,0.9893498354291186
高水位[U+FF08]回水[U+FF09],200.0,0.8647759567951164,1.0798054821789265,1.0,0.9893561826173366
恒定均匀流,0.5,0.7229972842001046,0.9298054821789266,0.8,6.282854268185211
恒定均匀流,1.0,0.5460539520698013,0.9298054821789266,0.8,5.1643399503801355
恒定均匀流,1.5,0.4961505998889032,0.9298054821789266,0.8,4.385691312313984
恒定均匀流,2.0,0.47644325747824845,0.9298054821789266,0.8,3.8128265711119846
恒定均匀流,2.5,0.46858492210862623,0.9298054821789266,0.8,3.3742871892502317
恒定均匀流,3.0,0.46725228486658665,0.9298054821789266,0.8,3.0279648545399644
恒定均匀流,3.5,0.4705464370495811,0.9298054821789266,0.8,2.747465766608439
恒定均匀流,4.0,0.47732500228601077,0.9298054821789266,0.8,2.5157646904243145
恒定均匀流,4.5,0.48655647108545214,0.9298054821789266,0.8,2.3220410943993848
恒定均匀流,5.0,0.4973050626880002,0.9298054821789266,0.8,2.158060245753449
恒定均匀流,5.5,0.5087773899209027,0.9298054821789266,0.8,2.017796490745198
恒定均匀流,6.0,0.5203613699424251,0.9298054821789266,0.8,1.896742285265141
恒定均匀流,6.5,0.5316332811708537,0.9298054821789266,0.8,1.7914298339228545
恒定均匀流,7.0,0.5423352327256133,0.9298054821789266,0.8,1.6991593276771129
恒定均匀流,7.5,0.5523373554087997,0.9298054821789266,0.8,1.6178141987919759
恒定均匀流,8.0,0.561598502406013,0.9298054821789266,0.8,1.545715636467195
恒定均匀流,8.5,0.570133324875365,0.9298054821789266,0.8,1.4815112062308615
恒定均匀流,9.0,0.5779879754688342,0.9298054821789266,0.8,1.4240959091692926
恒定均匀流,9.5,0.5852235812509144,0.9298054821789266,0.8,1.3725573861068248
恒定均匀流,10.0,0.5919056871125338,0.9298054821789266,0.8,1.326136102749505
恒定均匀流,10.5,0.5980978711142222,0.9298054821789266,0.8,1.2841949210016521
恒定均匀流,11.0,0.6038583830514617,0.9298054821789266,0.8,1.246195407621312
恒定均匀流,11.5,0.609238710060693,0.9298054821789266,0.8,1.2116793624167597
恒定均匀流,12.0,0.614283297379864,0.9298054821789266,0.8,1.1802543597229858
恒定均匀流,12.5,0.6190300737976533,0.9298054821789266,0.8,1.151582330082984
恒定均匀流,13.0,0.623511253622512,0.9298054821789266,0.8,1.1253704501696558
恒定均匀流,13.5,0.6277542340164847,0.9298054821789266,0.8,1.1013638114846223
恒定均匀流,14.0,0.6317824272076666,0.9298054821789266,0.8,1.0793394748536127
恒定均匀流,14.5,0.635615979635722,0.9298054821789266,0.8,1.0591016137249711
恒定均匀流,15.0,0.6392723264038941,0.9298054821789266,0.8,1.04047751556636
恒定均匀流,15.5,0.64276661333506,0.9298054821789266,0.8,1.0233141896196762
恒定均匀流,16.0,0.6461120149225584,0.9298054821789266,0.8,1.0074748129860558
恒定均匀流,16.5,0.649319981777656,0.9298054821789266,0.8,0.9928316477820867
恒定均匀流,17.0,0.6524004488799517,0.9298054821789266,0.8,0.9792447692263123
恒定均匀流,17.5,0.6553620260676389,0.9298054821789266,0.8,0.966505980275856
恒定均匀流,18.0,0.6582121831072194,0.9298054821789266,0.8,0.9542339615381199
恒定均匀流,18.5,0.6609574259310836,0.9298054821789266,0.8,0.9417563769788825
恒定均匀流,19.0,0.6636034607254909,0.9298054821789266,0.8,0.9280850422572482
恒定均匀流,19.5,0.6661553389738868,0.9298054821789266,0.8,0.9120877227389154
恒定均匀流,20.0,0.6686175787990827,0.9298054821789266,0.8,0.8928205568343373
恒定均匀流,20.5,0.670994261999385,0.9298054821789266,0.8,0.8698327480202515
恒定均匀流,21.0,0.6732891094924331,0.9298054821789266,0.8,0.8432665040428234
恒定均匀流,21.5,0.6755055396559223,0.9298054821789266,0.8,0.8137355455189732
恒定均匀流,22.0,0.6776467142667502,0.9298054821789266,0.8,0.7820976003484923
恒定均匀流,22.5,0.6797155758967376,0.9298054821789266,0.8,0.7492447460210824
恒定均匀流,23.0,0.6817148793709795,0.9298054821789266,0.8,0.7159707505498603
恒定均匀流,23.5,0.683647218738257,0.9298054821789266,0.8,0.6829146354083534
恒定均匀流,24.0,0.6855150504481349,0.9298054821789266,0.8,0.6505554316376546
恒定均匀流,24.5,0.6873207128516771,0.9298054821789266,0.8,0.6192322643439839
恒定均匀流,25.0,0.6890664421094086,0.9298054821789266,0.8,0.5891723042010153
恒定均匀流,25.5,0.6907543849478132,0.9298054821789266,0.8,0.5605174110952517
恒定均匀流,26.0,0.6923866083908469,0.9298054821789266,0.8,0.5333457960291398
恒定均匀流,26.5,0.6939651069001669,0.9298054821789266,0.8,0.5076880361904894
恒定均匀流,27.0,0.6954918074229097,0.9298054821789266,0.8,0.4835382083604782
恒定均匀流,27.5,0.69696857284967,0.9298054821789266,0.8,0.46086147694519414
恒定均匀流,28.0,0.6983972043497496,0.9298054821789266,0.8,0.43959960424707994
恒定均匀流,28.5,0.6997794429891558,0.9298054821789266,0.8,0.4196757270414201
恒定均匀流,29.0,0.7011169709610474,0.9298054821789266,0.8,0.4009994493287139
恒定均匀流,29.5,0.7024114126770897,0.9298054821789266,0.8,0.383472905610391
恒定均匀流,30.0,0.7036643358874687,0.9298054821789266,0.8,0.36699805346183106
恒定均匀流,30.5,0.7048772529236764,0.9298054821789266,0.8,0.35148518660950384
恒定均匀流,31.0,0.7060516220947688,0.9298054821789266,0.8,0.3368626294307459
恒定均匀流,31.5,0.7071888491856657,0.9298054821789266,0.8,0.32308780953362964
恒定均匀流,32.0,0.708290289099707,0.9298054821789266,0.8,0.3101603007707292
恒定均匀流,32.5,0.7093572474770347,0.9298054821789266,0.8,0.2981377044442909
恒定均匀流,33.0,0.71039098229884,0.9298054821789266,0.8,0.28715490771331886
恒定均匀流,33.5,0.711392705428542,0.9298054821789266,0.8,0.2774456367299999
恒定均匀流,34.0,0.7123635840685443,0.9298054821789266,0.8,0.26936155917160337
恒定均匀流,34.5,0.7133047421305939,0.9298054821789266,0.8,0.26337820821410135
恒定均匀流,35.0,0.7142172615305691,0.9298054821789266,0.8,0.2600701700458827
恒定均匀流,35.5,0.715102183425176,0.9298054821789266,0.8,0.26003550800569974
恒定均匀流,36.0,0.7159605094094957,0.9298054821789266,0.8,0.26375958342619515
恒定均匀流,36.5,0.7167932026920366,0.9298054821789266,0.8,0.2714398219081611
恒定均匀流,37.0,0.717601189259738,0.9298054821789266,0.8,0.28283839191112314
恒定均匀流,37.5,0.718385359040572,0.9298054821789266,0.8,0.29725173868822663
恒定均匀流,38.0,0.7191465670670952,0.9298054821789266,0.8,0.3136461101592587
恒定均匀流,38.5,0.7198856346409334,0.9298054821789266,0.8,0.33091322561606734
恒定均匀流,39.0,0.7206033505332143,0.9298054821789266,0.8,0.34812402823241495
恒定均匀流,39.5,0.7213004721362751,0.9298054821789266,0.8,0.36467039356262215
恒定均匀流,40.0,0.721977726497653,0.9298054821789266,0.8,0.38026792057152636
恒定均匀流,40.5,0.7226358115078759,0.9298054821789266,0.8,0.39486905045114157
恒定均匀流,41.0,0.7232753970721886,0.9298054821789266,0.8,0.4085555117057146
恒定均匀流,41.5,0.723897126199871,0.9298054821789266,0.8,0.4214547024069467
恒定均匀流,42.0,0.7245016160680792,0.9298054821789266,0.8,0.43369198717711377
恒定均匀流,42.5,0.7250894590640559,0.9298054821789266,0.8,0.44537144144977564
恒定均匀流,43.0,0.7256612238014555,0.9298054821789266,0.8,0.456572750862005
恒定均匀流,43.5,0.726217456107554,0.9298054821789266,0.8,0.4673547655195535
恒定均匀流,44.0,0.7267586799795456,0.9298054821789266,0.8,0.47776051098295386
恒定均匀流,44.5,0.7272853985089373,0.9298054821789266,0.8,0.48782158088884353
恒定均匀流,45.0,0.7277980947734841,0.9298054821789266,0.8,0.4975614425161211
恒定均匀流,45.5,0.7282972326963957,0.9298054821789266,0.8,0.5069977868285186
恒定均匀流,46.0,0.7287832578727916,0.9298054821789266,0.8,0.5161441785543217
恒定均匀流,46.5,0.7292565983636017,0.9298054821789266,0.8,0.525011224020501
恒定均匀流,47.0,0.7297176654573014,0.9298054821789266,0.8,0.5336074096900161
恒定均匀流,47.5,0.7301668544000554,0.9298054821789266,0.8,0.5419397130101248
恒定均匀流,48.0,0.7306045450950003,0.9298054821789266,0.8,0.5500140528956097
恒定均匀流,48.5,0.7310311027715086,0.9298054821789266,0.8,0.5578356251718015
恒定均匀流,49.0,0.7314468786253732,0.9298054821789266,0.8,0.5654091539673317
恒定均匀流,49.5,0.7318522104308723,0.9298054821789266,0.8,0.5727390804696654
恒定均匀流,50.0,0.7500143557813796,0.9298054821789266,1.0,0.5798297040107329
恒定均匀流,50.5,0.7708772810439894,0.9298054821789266,1.0,0.5866852861616836
恒定均匀流,51.0,0.7808918604734858,0.9298054821789266,1.0,0.593310125844813
恒定均匀流,51.5,0.7857652458454267,0.9298054821789266,1.0,0.5997086113341508
恒定均匀流,52.0,0.7886647624602631,0.9298054821789266,1.0,0.6058852541386027
恒定均匀流,52.5,0.7908493605730524,0.9298054821789266,1.0,0.6118447085646764
恒定均匀流,53.0,0.7927576263164835,0.9298054821789266,1.0,0.6175917801189514
恒定均匀流,53.5,0.794532506619637,0.9298054821789266,1.0,0.6231314253019252
恒定均匀流,54.0,0.7962210338652744,0.9298054821789266,1.0,0.6284687448405081
恒定均匀流,54.5,0.7978403590178533,0.9298054821789266,1.0,0.6336089719899684
恒定均匀流,55.0,0.7993981538754398,0.9298054821789266,1.0,0.6385574572143894
恒定均匀流,55.5,0.8008989037120002,0.9298054821789266,1.0,0.6433196503113306
恒定均匀流,56.0,0.8023459225701827,0.9298054821789266,1.0,0.6479010808535167
恒定均匀流,56.5,0.8037420234600557,0.9298054821789266,1.0,0.652307337670129
恒定均匀流,57.0,0.8050897472197659,0.9298054821789266,1.0,0.6565440479703201
恒定均匀流,57.5,0.8063914447231234,0.9298054821789266,1.0,0.6606168566075393
恒定均匀流,58.0,0.807649310823273,0.9298054821789266,1.0,0.6645314058904972
恒定均匀流,58.5,0.8088654024038437,0.9298054821789266,1.0,0.6682933162579439
恒定均匀流,59.0,0.8100416509092129,0.9298054821789266,1.0,0.6719081680583943
恒定均匀流,59.5,0.8111798726419519,0.9298054821789266,1.0,0.6753814846119817
恒定均匀流,60.0,0.8122817779050033,0.9298054821789266,1.0,0.6787187166674409
恒定均匀流,60.5,0.8133489793836111,0.9298054821789266,1.0,0.6819252283118398
恒定均匀流,61.0,0.8143829999421491,0.9298054821789266,1.0,0.6850062843531091
恒定均匀流,61.5,0.8153852799254833,0.9298054821789266,1.0,0.6879670391656479
恒定均匀流,62.0,0.816357184008216,0.9298054821789266,1.0,0.6908125269652705
恒定均匀流,62.5,0.8173000076809639,0.9298054821789266,1.0,0.6935476534667939
恒定均匀流,63.0,0.8182149829486699,0.9298054821789266,1.0,0.6961771888611054
恒定均匀流,63.5,0.8191032836865616,0.9298054821789266,1.0,0.6987057620213009
恒定均匀流,64.0,0.8199660303851437,0.9298054821789266,1.0,0.7011378558586147
恒定均匀流,64.5,0.8208042940235398,0.9298054821789266,1.0,0.7034778038648613
恒定均匀流,65.0,0.8216190990701208,0.9298054821789266,1.0,0.7057297880195273
恒定均匀流,65.5,0.8224114255639017,0.9298054821789266,1.0,0.707897838063751
恒定均匀流,66.0,0.8231822102783741,0.9298054821789266,1.0,0.7099858315277989
恒定均匀流,66.5,0.8239323470497565,0.9298054821789266,1.0,0.7119974936078458
恒定均匀流,67.0,0.8246626864407471,0.9298054821789266,1.0,0.7139363967681394
恒定均匀流,67.5,0.8253740349936478,0.9298054821789266,1.0,0.7158059610032589
恒定均匀流,68.0,0.8260671543890263,0.9298054821789266,1.0,0.7176094556602349
恒定均匀流,68.5,0.8267427608556592,0.9298054821789266,1.0,0.7193500027257975
恒定均匀流,69.0,0.8274015251667216,0.9298054821789266,1.0,0.7210305807902616
恒定均匀流,69.5,0.8280440735056206,0.9298054821789266,1.0,0.7226540290751704
恒定均匀流,70.0,0.8286709893997186,0.9298054821789266,1.0,0.7242230517146854
恒定均匀流,70.5,0.8292828168153734,0.9298054821789266,1.0,0.7257402253454421
恒定均匀流,71.0,0.8298800644007468,0.9298054821789266,1.0,0.7272080296820546
恒定均匀流,71.5,0.8304632107710975,0.9298054821789266,1.0,0.7286290034587767
恒定均匀流,72.0,0.8310327106677021,0.9298054821789266,1.0,0.7300064455731908
恒定均匀流,72.5,0.831589001791579,0.9298054821789266,1.0,0.7313470022786004
恒定均匀流,73.0,0.8321325121132299,0.9298054821789266,1.0,0.7326684035801874
恒定均匀流,73.5,0.832663667477649,0.9298054821789266,1.0,0.7340180409700285
