Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位（回水）,164.0,0.7660082913749526,1.0798054821789265,1.0,1.8624417395425694
高水位（回水）,164.5,0.7663908326503259,1.0798054821789265,1.0,1.8539043797553774
高水位（回水）,165.0,0.766771608245948,1.0798054821789265,1.0,1.8453286565902018
高水位（回水）,165.5,0.767150628887596,1.0798054821789265,1.0,1.8367172865425183
高水位（回水）,166.0,0.7675279051979318,1.0798054821789265,1.0,1.8280729387926908
高水位（回水）,166.5,0.7679034476980328,1.0798054821789265,1.0,1.8193982330494625
高水位（回水）,167.0,0.7682772668088916,1.0798054821789265,1.0,1.810695737621307
高水位（回水）,167.5,0.7686493728528891,1.0798054821789265,1.0,1.8019679677256162
高水位（回水）,168.0,0.7690197760552379,1.0798054821789265,1.0,1.7932173840542878
高水位（回水）,168.5,0.7693884865453994,1.0798054821789265,1.0,1.78444639160498
高水位（回水）,169.0,0.7697555143584743,1.0798054821789265,1.0,1.7756573387403662
高水位（回水）,169.5,0.7701208694365669,1.0798054821789265,1.0,1.7668525164756763
高水位（回水）,170.0,0.7704845616301229,1.0798054821789265,1.0,1.758034157885638
高水位（回水）,170.5,0.7708466006992445,1.0798054821789265,1.0,1.7492044376567706
高水位（回水）,171.0,0.7712069963149787,1.0798054821789265,1.0,1.7403654717901218
高水位（回水）,171.5,0.7715657580605831,1.0798054821789265,1.0,1.7315193174717718
高水位（回水）,172.0,0.7719228954327686,1.0798054821789265,1.0,1.7226679731112118
高水位（回水）,172.5,0.7722784178429181,1.0798054821789265,1.0,1.713813378532005
高水位（回水）,173.0,0.7726323346182842,1.0798054821789265,1.0,1.704957415292675
高水位（回水）,173.5,0.7729846550031639,1.0798054821789265,1.0,1.6961019071161716
高水位（回水）,174.0,0.7733353881600528,1.0798054821789265,1.0,1.6872486204094812
高水位（回水）,174.5,0.7736845431707778,1.0798054821789265,1.0,1.6783992648653907
高水位（回水）,175.0,0.7740321290376098,1.0798054821789265,1.0,1.669555494128951
高水位（回水）,175.5,0.7743781546843557,1.0798054821789265,1.0,1.660718906526489
高水位（回水）,176.0,0.7747226289574314,1.0798054821789265,1.0,1.6518910458477296
高水位（回水）,176.5,0.7750655606269153,1.0798054821789265,1.0,1.6430734021721844
高水位（回水）,177.0,0.7754069583875833,1.0798054821789265,1.0,1.6342674127427135
高水位（回水）,177.5,0.7757468308599247,1.0798054821789265,1.0,1.6254744628873594
高水位（回水）,178.0,0.7760851865911406,1.0798054821789265,1.0,1.6166958869867685
高水位（回水）,178.5,0.7764220340561249,1.0798054821789265,1.0,1.6079329694812317
高水位（回水）,179.0,0.776757381658427,1.0798054821789265,1.0,1.5991869459097632
高水位（回水）,179.5,0.777091237731199,1.0798054821789265,1.0,1.5904590039711368
高水位（回水）,180.0,0.7774236105381245,1.0798054821789265,1.0,1.5817502846065774
高水位（回水）,180.5,0.7777545082743329,1.0798054821789265,1.0,1.573061883089974
高水位（回水）,181.0,0.7780839390672967,1.0798054821789265,1.0,1.564394850126872
高水位（回水）,181.5,0.7784119109777132,1.0798054821789265,1.0,1.5557501929553248
高水位（回水）,182.0,0.7787384320003721,1.0798054821789265,1.0,1.5471288764454543
高水位（回水）,182.5,0.779063510065006,1.0798054821789265,1.0,1.5385318241961397
高水位（回水）,183.0,0.7793871530371286,1.0798054821789265,1.0,1.5299599196278362
高水位（回水）,183.5,0.7797093687188569,1.0798054821789265,1.0,1.5214140070707103
高水位（回水）,184.0,0.7800301648497193,1.0798054821789265,1.0,1.5128948928466877
高水位（回水）,184.5,0.7803495491074511,1.0798054821789265,1.0,1.5044033463441078
高水位（回水）,185.0,0.7806675291087756,1.0798054821789265,1.0,1.4959401010827515
高水位（回水）,185.5,0.7809841124101714,1.0798054821789265,1.0,1.487505855767011
高水位（回水）,186.0,0.7812993065086282,1.0798054821789265,1.0,1.479101275325141
高水位（回水）,186.5,0.7816131188423883,1.0798054821789265,1.0,1.4707269919328478
高水位（回水）,187.0,0.7819255567916766,1.0798054821789265,1.0,1.4623836060199733
高水位（回水）,187.5,0.7822366276794186,1.0798054821789265,1.0,1.4540716872595536
高水位（回水）,188.0,0.7825463387719448,1.0798054821789265,1.0,1.4457917755385603
高水位（回水）,188.5,0.7828546972796848,1.0798054821789265,1.0,1.4375443819102045
高水位（回水）,189.0,0.7831617103578498,1.0798054821789265,1.0,1.429329989527143
高水位（回水）,189.5,0.7834673851071028,1.0798054821789265,1.0,1.42114905455527
高水位（回水）,190.0,0.7837717285742187,1.0798054821789265,1.0,1.4130020070677545
高水位（回水）,190.5,0.7840747477527329,1.0798054821789265,1.0,1.4048892519190772
高水位（回水）,191.0,0.7843764495835797,1.0798054821789265,1.0,1.3968111695989203
高水位（回水）,191.5,0.7846768409557199,1.0798054821789265,1.0,1.3887681170658464
高水位（回水）,192.0,0.7849759287067577,1.0798054821789265,1.0,1.3807604285606505
高水位（回水）,192.5,0.7852737196235492,1.0798054821789265,1.0,1.3727884163993618
高水位（回水）,193.0,0.7855702204427989,1.0798054821789265,1.0,1.3648523717458012
高水位（回水）,193.5,0.7858654378516476,1.0798054821789265,1.0,1.3569525653637051
高水位（回水）,194.0,0.7861593784882516,1.0798054821789265,1.0,1.349089248348546
高水位（回水）,194.5,0.7864520489423504,1.0798054821789265,1.0,1.341262652839294
高水位（回水）,195.0,0.7867434557558278,1.0798054821789265,1.0,1.3334729927104494
高水位（回水）,195.5,0.7870336054232623,1.0798054821789265,1.0,1.3257204642446796
高水位（回水）,196.0,0.787322504392469,1.0798054821789265,1.0,1.3180052467863792
高水位（回水）,196.5,0.7876101590650335,1.0798054821789265,1.0,1.3103275033764148
高水位（回水）,197.0,0.787896575796837,1.0798054821789265,1.0,1.3026873813682969
高水位（回水）,197.5,0.7881817608985728,1.0798054821789265,1.0,1.2950850128766551
高水位（回水）,198.0,0.7884657206362553,1.0798054821789265,1.0,1.2875205098397056
高水位（回水）,198.5,0.7887484612317202,1.0798054821789265,1.0,1.279993975747175
高水位（回水）,199.0,0.7890299888631175,1.0798054821789265,1.0,1.2725055052142753
高水位（回水）,199.5,0.7893103096653972,1.0798054821789265,1.0,1.2650551779691894
高水位（回水）,200.0,0.789589429730786,1.0798054821789265,1.0,1.2576430602202695
恒定均匀流,0.5,1.0381181106510848,0.9298054821789266,0.8,7.7748627325751585
恒定均匀流,1.0,0.9272968680295841,0.9298054821789266,0.8,7.562525477285275
恒定均匀流,1.5,0.8429154835240854,0.9298054821789266,0.8,7.3622808637263155
恒定均匀流,2.0,0.7794173895711682,0.9298054821789266,0.8,7.173199895187347
恒定均匀流,2.5,0.7310712389768437,0.9298054821789266,0.8,6.994371307666281
恒定均匀流,3.0,0.6936046204909968,0.9298054821789266,0.8,6.824972323127203
恒定均匀流,3.5,0.6640411215331363,0.9298054821789266,0.8,6.664271486022319
恒定均匀流,4.0,0.6403242561585389,0.9298054821789266,0.8,6.511615636293605
恒定均匀流,4.5,0.6209905289308407,0.9298054821789266,0.8,6.366417666283652
恒定均匀流,5.0,0.6049691359508959,0.9298054821789266,0.8,6.228147266445366
恒定均匀流,5.5,0.5914863957771093,0.9298054821789266,0.8,6.096323776217134
恒定均匀流,6.0,0.5799878237955656,0.9298054821789266,0.8,5.970510345463865
恒定均匀流,6.5,0.5700694836394713,0.9298054821789266,0.8,5.850308990016821
恒定均匀流,7.0,0.5614311086415068,0.9298054821789266,0.8,5.735356330720531
恒定均匀流,7.5,0.553845302027326,0.9298054821789266,0.8,5.625319892142393
恒定均匀流,8.0,0.5471368887772514,0.9298054821789266,0.8,5.519894870328018
恒定均匀流,8.5,0.5411688023732159,0.9298054821789266,0.8,5.418801301181553
恒定均匀流,9.0,0.5358322594316911,0.9298054821789266,0.8,5.32178157163929
恒定均匀流,9.5,0.5310398000172573,0.9298054821789266,0.8,5.22859822521013
恒定均匀流,10.0,0.5267202768990721,0.9298054821789266,0.8,5.139032021894964
恒定均匀流,10.5,0.5228151901249904,0.9298054821789266,0.8,5.052880218608909
恒定均匀流,11.0,0.519275915893882,0.9298054821789266,0.8,4.969955041252921
恒定均匀流,11.5,0.5160615795261733,0.9298054821789266,0.8,4.890082323868565
恒定均匀流,12.0,0.5131374814305631,0.9298054821789266,0.8,4.813100293882238
恒定均匀流,12.5,0.5104739419768123,0.9298054821789266,0.8,4.738858485422782
恒定均匀流,13.0,0.5080454150188597,0.9298054821789266,0.8,4.667216765201177
恒定均匀流,13.5,0.5058297870505922,0.9298054821789266,0.8,4.598044457558397
恒定均匀流,14.0,0.5038078173744915,0.9298054821789266,0.8,4.531219557081198
恒定均匀流,14.5,0.5019626863853862,0.9298054821789266,0.8,4.46662801871348
恒定均匀流,15.0,0.5002796274710356,0.9298054821789266,0.8,4.4041631166301745
恒定均匀流,15.5,0.4987456244901699,0.9298054821789266,0.8,4.343724864182903
恒定均匀流,16.0,0.49734916146334146,0.9298054821789266,0.8,4.285219488192002
恒定均匀流,16.5,0.49607980011813374,0.9298054821789266,0.8,4.228558951805179
恒定均匀流,17.0,0.4949282817781776,0.9298054821789266,0.8,4.173660520752408
恒定均匀流,17.5,0.4938864950093837,0.9298054821789266,0.8,4.12044636842965
恒定均匀流,18.0,0.4929471960310052,0.9298054821789266,0.8,4.068843215811625
恒定均匀流,18.5,0.4921038733377076,0.9298054821789266,0.8,4.018782002665117
恒定均匀流,19.0,0.491350658117803,0.9298054821789266,0.8,3.9701975869334274
恒定均匀流,19.5,0.4906822470607852,0.9298054821789266,0.8,3.9230284695126154
恒定均匀流,20.0,0.49009383586529803,0.9298054821789266,0.8,3.8772165419489664
恒定均匀流,20.5,0.48958106176405497,0.9298054821789266,0.8,3.832706854858578
恒定均匀流,21.0,0.4891399533646473,0.9298054821789266,0.8,3.7894474051081763
恒定均匀流,21.5,0.48876688672394575,0.9298054821789266,0.8,3.7473889400057767
恒定均匀流,22.0,0.4884585468223416,0.9298054821789266,0.8,3.7064847769342917
恒定均匀流,22.5,0.48821189366516893,0.9298054821789266,0.8,3.66669063702414
恒定均匀流,23.0,0.4880241323641925,0.9298054821789266,0.8,3.627964491604985
恒定均匀流,23.5,0.487892379043774,0.9298054821789266,0.8,3.5902664203044004
恒定均匀流,24.0,0.4878142053379407,0.9298054821789266,0.8,3.5535584797745345
恒定均匀流,24.5,0.48778811396107447,0.9298054821789266,0.8,3.517804582128558
恒定均匀流,25.0,0.4878129266941477,0.9298054821789266,0.8,3.4829703822582494
恒定均匀流,25.5,0.48788739667221054,0.9298054821789266,0.8,3.449023173284046
恒定均匀流,26.0,0.48801021912785764,0.9298054821789266,0.8,3.4159317894601555
恒定均匀流,26.5,0.4881800416967833,0.9298054821789266,0.8,3.383666515921114
恒定均匀流,27.0,0.48839547419193285,0.9298054821789266,0.8,3.3521990047132775
恒定均匀流,27.5,0.4886550977736767,0.9298054821789266,0.8,3.3215021966059033
恒定均匀流,28.0,0.4889574734639167,0.9298054821789266,0.8,3.291550248222431
恒定均匀流,28.5,0.4893011499711336,0.9298054821789266,0.8,3.2623184640738554
恒定均匀流,29.0,0.48968467081052597,0.9298054821789266,0.8,3.2337832331132637
恒定均匀流,29.5,0.49010658071827135,0.9298054821789266,0.8,3.2059219694640726
恒定均匀流,30.0,0.4905654313714526,0.9298054821789266,0.8,3.1787130570047326
恒定均匀流,30.5,0.49105978643537607,0.9298054821789266,0.8,3.1521357975199384
恒定均匀流,31.0,0.49158822596798796,0.9298054821789266,0.8,3.126170362153053
恒定均匀流,31.5,0.49214935021706047,0.9298054821789266,0.8,3.1007977459167964
恒定均匀流,32.0,0.49274178284999787,0.9298054821789266,0.8,3.0759997250394755
恒定均匀流,32.5,0.49336417365873503,0.9298054821789266,0.8,3.051758816942399
恒定均匀流,33.0,0.4940152007835082,0.9298054821789266,0.8,3.0280582426608054
恒定均匀流,33.5,0.4946935724994982,0.9298054821789266,0.8,3.0048818915357627
恒定均匀流,34.0,0.49539802860968457,0.9298054821789266,0.8,2.982214288018318
恒定均匀流,34.5,0.4961273414859022,0.9298054821789266,0.8,2.960040560439736
恒定均匀流,35.0,0.49688031679822275,0.9298054821789266,0.8,2.9383464116131055
恒定均匀流,35.5,0.4976557939705407,0.9298054821789266,0.8,2.917118668800599
恒定均匀流,36.0,0.49845264639774717,0.9298054821789266,0.8,2.896341745483639
恒定均匀流,36.5,0.49926978145723,0.9298054821789266,0.8,2.8759984176734457
恒定均匀流,37.0,0.5001061403447294,0.9298054821789266,0.8,2.8560731484084827
恒定均匀流,37.5,0.5009606977618671,0.9298054821789266,0.8,2.836552359509585
恒定均匀流,38.0,0.5018324614800135,0.9298054821789266,0.8,2.8174238410706693
恒定均匀流,38.5,0.5027204718025924,0.9298054821789266,0.8,2.7986763588220955
恒定均匀流,39.0,0.5036238009454832,0.9298054821789266,0.8,2.7802993983267252
恒定均匀流,39.5,0.5045415523528767,0.9298054821789266,0.8,2.762282999724475
恒定均匀流,40.0,0.5054728599637961,0.9298054821789266,0.8,2.744617650862495
恒定均匀流,40.5,0.5064168874425071,0.9298054821789266,0.8,2.7272942175116777
恒定均匀流,41.0,0.5073728273842103,0.9298054821789266,0.8,2.7103038969645543
恒定均匀流,41.5,0.5083399005057485,0.9298054821789266,0.8,2.6936381863465764
恒定均匀流,42.0,0.5093173548295455,0.9298054821789266,0.8,2.6772888602083715
恒定均匀流,42.5,0.5103044648676319,0.9298054821789266,0.8,2.6612479540037457
恒定均匀流,43.0,0.5113005308113902,0.9298054821789266,0.8,2.6455077513260843
恒定均匀流,43.5,0.5123048777315637,0.9298054821789266,0.8,2.6300607735610453
恒定均匀流,44.0,0.5133168547921075,0.9298054821789266,0.8,2.614899771100677
恒定均匀流,44.5,0.5143358344806059,0.9298054821789266,0.8,2.6000177155690185
恒定均匀流,45.0,0.515361211857239,0.9298054821789266,0.8,2.585407797900573
恒定均匀流,45.5,0.5163924038236306,0.9298054821789266,0.8,2.5710634193482704
恒定均匀流,46.0,0.5174288484123493,0.9298054821789266,0.8,2.556978175008327
恒定均匀流,46.5,0.5184700040973591,0.9298054821789266,0.8,2.543145847615651
恒定均匀流,47.0,0.5195153491253104,0.9298054821789266,0.8,2.529560407874395
恒定均匀流,47.5,0.5205643808672256,0.9298054821789266,0.8,2.5162160114476295
恒定均匀流,48.0,0.5216166151898627,0.9298054821789266,0.8,2.5031069930582146
恒定均匀流,48.5,0.5226715858458194,0.9298054821789266,0.8,2.4902278599693894
恒定均匀流,49.0,0.5237288438812746,0.9298054821789266,0.8,2.477573285604954
恒定均匀流,49.5,0.5247879570601469,0.9298054821789266,0.8,2.4651381034964452
恒定均匀流,50.0,0.5277011423680003,0.9298054821789266,1.0,2.4529173015547903
恒定均匀流,50.5,0.5316566397956062,0.9298054821789266,1.0,2.4409060166190315
恒定均匀流,51.0,0.5353358611611111,0.9298054821789266,1.0,2.4290995292374853
恒定均匀流,51.5,0.538800258471571,0.9298054821789266,1.0,2.4174932586501723
恒定均匀流,52.0,0.5420917311131889,0.9298054821789266,1.0,2.406082757953412
恒定均匀流,52.5,0.545239620416639,0.9298054821789266,1.0,2.3948637094354552
恒定均匀流,53.0,0.5482650593436752,0.9298054821789266,1.0,2.3838319200763944
恒定均匀流,53.5,0.5511837065358276,0.9298054821789266,1.0,2.3729833172075354
恒定均匀流,54.0,0.5540074888501327,0.9298054821789266,1.0,2.362313944325866
恒定均匀流,54.5,0.5567457294453023,0.9298054821789266,1.0,2.3518199570590577
恒定均匀流,55.0,0.5594058924102496,0.9298054821789266,1.0,2.3414976192758563
恒定均匀流,55.5,0.5619940842826805,0.9298054821789266,1.0,2.3313432993360954
恒定均匀流,56.0,0.564515397603803,0.9298054821789266,1.0,2.3213534664739313
恒定均匀流,56.5,0.5669741503266704,0.9298054821789266,1.0,2.3115246883117178
恒定均匀流,57.0,0.569374055987848,0.9298054821789266,1.0,2.3018536279495363
恒定均匀流,57.5,0.5717183472635854,0.9298054821789266,1.0,2.292337038937861
恒定均匀流,58.0,0.5740098676431121,0.9298054821789266,1.0,2.282971760224546
恒定均匀流,58.5,0.5762511409164187,0.9298054821789266,1.0,2.273754713334652
恒定均匀流,59.0,0.5784444230870373,0.9298054821789266,1.0,2.264682900654185
恒定均匀流,59.5,0.5805917424132632,0.9298054821789266,1.0,2.255753403479496
恒定均匀流,60.0,0.582694935200232,0.9298054821789266,1.0,2.2469633795663144
恒定均匀流,60.5,0.584755676629549,0.9298054821789266,1.0,2.238310060336388
恒定均匀流,61.0,0.5867755042643892,0.9298054821789266,1.0,2.229790747925511
恒定均匀流,61.5,0.5887558365992757,0.9298054821789266,1.0,2.221402812186725
恒定均匀流,62.0,0.5906979885895994,0.9298054821789266,1.0,2.21314368769386
恒定均匀流,62.5,0.5926031847228638,0.9298054821789266,1.0,2.205010870744639
恒定均匀流,63.0,0.5944725700641404,0.9298054821789266,1.0,2.197001916337033
恒定均匀流,63.5,0.5963072196156151,0.9298054821789266,1.0,2.1891144350801977
恒定均匀流,64.0,0.5981081462624597,0.9298054821789266,1.0,2.18134608999606
恒定均匀流,64.5,0.5998763075267738,0.9298054821789266,1.0,2.1736945931655165
恒定均匀流,65.0,0.601612611312773,0.9298054821789266,1.0,2.1661577021721414
恒定均匀流,65.5,0.6033179207963266,0.9298054821789266,1.0,2.158733216295279
恒定均匀流,66.0,0.6049930585879901,0.9298054821789266,1.0,2.1514189724031705
恒定均匀流,66.5,0.6066388102792506,0.9298054821789266,1.0,2.144212840495353
恒定均匀流,67.0,0.6082559274656931,0.9298054821789266,1.0,2.1371127188422694
恒定均匀流,67.5,0.609845130327415,0.9298054821789266,1.0,2.1301165286690162
恒定均匀流,68.0,0.611407109835703,0.9298054821789266,1.0,2.123222208329832
恒定均匀流,68.5,0.6129425296453416,0.9298054821789266,1.0,2.1164277069204904
恒定均匀流,69.0,0.6144520277236273,0.9298054821789266,1.0,2.1097309772775126
恒定均匀流,69.5,0.6159362177599916,0.9298054821789266,1.0,2.1031299683163414
恒定均匀流,70.0,0.6173956903939152,0.9298054821789266,1.0,2.096622616665465
恒定均匀流,70.5,0.6188310142933893,0.9298054821789266,1.0,2.0902068375602343
恒定均匀流,71.0,0.6202427371114528,0.9298054821789266,1.0,2.083880514968951
恒定均匀流,71.5,0.6216313863441912,0.9298054821789266,1.0,2.077641500404603
恒定均匀流,72.0,0.6229974701099699,0.9298054821789266,1.0,2.0714875958682644
恒定均匀流,72.5,0.6243414778665091,0.9298054821789266,1.0,2.0654165146647925
恒定均匀流,73.0,0.6256638810796422,0.9298054821789266,1.0,2.059425885937421
恒定均匀流,73.5,0.6269651338551889,0.9298054821789266,1.0,2.053513256535975
恒定均匀流,74.0,0.6282456735432713,0.9298054821789266,1.0,2.04767607134894
恒定均匀流,74.5,0.6295059213225767,0.9298054821789266,1.0,2.04191165580784
恒定均匀流,75.0,0.6307462827704916,0.9298054821789266,1.0,2.036217199399221
恒定均匀流,75.5,0.6319671484236703,0.9298054821789266,1.0,2.030589739641145
恒定均匀流,76.0,0.6331688943324257,0.9298054821789266,1.0,2.025026146379009
恒定均匀流,76.5,0.6343518826113451,0.9298054821789266,1.0,2.0195231093064843
恒定均匀流,77.0,0.6355164619876794,0.9298054821789266,1.0,2.0140771215287128
恒定均匀流,77.5,0.6366629683483546,0.9298054821789266,1.0,2.008684459689603
恒定均匀流,78.0,0.6377917252858636,0.9298054821789266,1.0,2.0033411700874466
恒定均匀流,78.5,0.6389030446428194,0.9298054821789266,1.0,1.9980430592624674
恒定均匀流,79.0,0.6399972270545651,0.9298054821789266,1.0,1.9927856847928944
恒定均匀流,79.5,0.6410745624889347,0.9298054821789266,1.0,1.9875643465063049
恒定均匀流,80.0,0.6421353307820343,0.9298054821789266,1.0,1.9823740791599687
恒定均匀流,80.5,0.6431798021687432,0.9298054821789266,1.0,1.9772096472707856
恒定均匀流,81.0,0.6442082378065317,0.9298054821789266,1.0,1.9720655425535554
恒定均匀流,81.5,0.6452208902911335,0.9298054821789266,1.0,1.9669359842949816
恒定均匀流,82.0,0.6462180041625881,0.9298054821789266,1.0,1.9618149229086095
恒定均匀流,82.5,0.6471998164001886,0.9298054821789266,1.0,1.9566960468569237
恒定均匀流,83.0,0.648166556904918,0.9298054821789266,1.0,1.9515727930761797
恒定均匀流,83.5,0.6491184489680235,0.9298054821789266,1.0,1.9464383609900429
恒定均匀流,84.0,0.6500557097244765,0.9298054821789266,1.0,1.941285730310007
恒定均匀流,84.5,0.6509785505901636,0.9298054821789266,1.0,1.9361076825304508
恒定均匀流,85.0,0.6518871776817812,0.9298054821789266,1.0,1.9308968263296746
恒定均匀流,85.5,0.6527817922185253,0.9298054821789266,1.0,1.9256456250745855
恒定均匀流,86.0,0.6536625909048082,0.9298054821789266,1.0,1.9203464279100406
恒定均匀流,86.5,0.6545297662933628,0.9298054821789266,1.0,1.914991503662242
恒定均匀流,87.0,0.6553835071282371,0.9298054821789266,1.0,1.9095730775267272
恒定均匀流,87.5,0.6562239986673135,0.9298054821789266,1.0,1.9040833687820462
恒定均匀流,88.0,0.657051422984121,0.9298054821789266,1.0,1.8985146305042497
恒定均匀流,88.5,0.6578659592488375,0.9298054821789266,1.0,1.8928591916206103
恒定均匀流,89.0,0.6586677839884988,0.9298054821789266,1.0,1.8871095001168108
恒定均匀流,89.5,0.6594570713265514,0.9298054821789266,1.0,1.8812581663218901
恒定均匀流,90.0,0.660233993201991,0.9298054821789266,1.0,1.8752980056445998
恒定均匀流,90.5,0.6609987195684317,0.9298054821789266,1.0,1.869222080281772
恒定均匀流,91.0,0.6617514185735427,0.9298054821789266,1.0,1.8630237394575255
恒定均匀流,91.5,0.6624922567193743,0.9298054821789266,1.0,1.8566966577630395
恒定均匀流,92.0,0.663221399004169,0.9298054821789266,1.0,1.8502348721075648
恒定均匀流,92.5,0.6639390090463217,0.9298054821789266,1.0,1.843632814944387
恒定均匀流,93.0,0.6646452491912103,0.9298054821789266,1.0,1.8368853424537397
恒定均匀流,93.5,0.6653402806016677,0.9298054821789266,1.0,1.8299877608487622
恒定均匀流,94.0,0.6660242633329095,0.9298054821789266,1.0,1.8229358509221025
恒定均匀流,94.5,0.666697356392761,0.9298054821789266,1.0,1.8157258883898604
恒定均匀流,95.0,0.6673597177880589,0.9298054821789266,1.0,1.8083546595361792
恒定均匀流,95.5,0.6680115045581188,0.9298054821789266,1.0,1.8008194725478064
恒定均匀流,96.0,0.6686528727961695,0.9298054821789266,1.0,1.7931181647216499
恒定均匀流,96.5,0.6692839776596685,0.9298054821789266,1.0,1.785249105662008
恒定均匀流,97.0,0.6699049733704047,0.9298054821789266,1.0,1.7772111965846962
恒定均匀流,97.5,0.6705160132052954,0.9298054821789266,1.0,1.769003865874791
恒定均匀流,98.0,0.6711172494787712,0.9298054821789266,1.0,1.7606270610838486
恒定均匀流,98.5,0.6717088335176288,0.9298054821789266,1.0,1.7520812375915744
恒定均匀流,99.0,0.6722909156292146,0.9298054821789266,1.0,1.7433673441913504
恒定均匀流,99.5,0.6728636450637763,0.9298054821789266,1.0,1.7344868058867833
恒定均匀流,100.0,0.6734271699717979,0.9298054821789266,1.0,1.7254415042068096
恒定均匀流,100.5,0.6739816373571041,0.9298054821789266,1.0,1.71623375535994
恒定均匀流,101.0,0.6745271930264884,0.9298054821789266,1.0,1.7068662865543522
恒定均匀流,101.5,0.6750639815365889,0.9298054821789266,1.0,1.697342210810383
恒定均匀流,102.0,0.6755921461386998,0.9298054821789266,1.0,1.6876649951438505
恒定均匀流,102.5,0.6761118287221713,0.9298054821789266,1.0,1.6778384686765766
恒定均匀流,103.0,0.676623169757016,0.9298054821789266,1.0,1.667866804724929
恒定均匀流,103.5,0.6771263082362964,0.9298054821789266,1.0,1.657754450016954
恒定均匀流,104.0,0.6776213816188406,0.9298054821789266,1.0,1.647506079103514
恒定均匀流,104.5,0.6781085257727808,0.9298054821789266,1.0,1.6371265720209625
恒定均匀流,105.0,0.6785878749203855,0.9298054821789266,1.0,1.6266209911265184
恒定均匀流,105.5,0.6790595615846049,0.9298054821789266,1.0,1.6159945571097132
恒定均匀流,106.0,0.6795237165377197,0.9298054821789266,1.0,1.605252624585832
恒定均匀流,106.5,0.679980468752442,0.9298054821789266,1.0,1.5944006579084034
恒定均匀流,107.0,0.6804299453557795,0.9298054821789266,1.0,1.583444207484767
恒定均匀流,107.5,0.6808722715859397,0.9298054821789266,1.0,1.5723888868731666
恒定均匀流,108.0,0.6813075707525124,0.9298054821789266,1.0,1.5612403511609876
恒定均匀流,108.5,0.681735964200139,0.9298054821789266,1.0,1.5500042768053561
恒定均匀流,109.0,0.6821575712758366,0.9298054821789266,1.0,1.538686342801123
恒定均匀流,109.5,0.6825725093001191,0.9298054821789266,1.0,1.527292213086209
恒定均匀流,110.0,0.6829808935420221,0.9298054821789266,1.0,1.5158275201731213
恒定均匀流,110.5,0.6833828371981103,0.9298054821789266,1.0,1.504297850014017
恒定均匀流,111.0,0.6837784513755183,0.9298054821789266,1.0,1.492708728073291
恒定均匀流,111.5,0.6841678450790443,0.9298054821789266,1.0,1.4810656065742192
恒定均匀流,112.0,0.6845511252022983,0.9298054821789266,1.0,1.4693738529635108
恒定均匀流,112.5,0.6849283965228751,0.9298054821789266,1.0,1.457638739647797
恒定均匀流,113.0,0.6852997617015014,0.9298054821789266,1.0,1.4458654349779712
恒定均匀流,113.5,0.6856653212850915,0.9298054821789266,1.0,1.4340589953952205
恒定均匀流,114.0,0.6860251737136157,0.9298054821789266,1.0,1.4222243586432657
恒定均匀流,114.5,0.6863794153306789,0.9298054821789266,1.0,1.4103663379586266
恒定均匀流,115.0,0.6867281403976822,0.9298054821789266,1.0,1.3984896171555774
恒定均匀流,115.5,0.6870714411114303,0.9298054821789266,1.0,1.3865987462429545
恒定均匀流,116.0,0.6874094076250334,0.9298054821789266,1.0,1.374698137775172
恒定均匀流,116.5,0.6877421280719406,0.9298054821789266,1.0,1.362792064622947
恒定均匀流,117.0,0.6880696885929303,0.9298054821789266,1.0,1.350884658827454
恒定均匀流,117.5,0.6883921733658787,0.9298054821789266,1.0,1.338979910728847
恒定均匀流,118.0,0.688709664638115,0.9298054821789266,1.0,1.327081668260553
恒定均匀流,118.5,0.6890222427611727,0.9298054821789266,1.0,1.315193636659433
恒定均匀流,119.0,0.6893299862277349,0.9298054821789266,1.0,1.3033193786994153
恒定均匀流,119.5,0.6896329717105749,0.9298054821789266,1.0,1.2914622990537996
恒定均匀流,120.0,0.6899312741032902,0.9298054821789266,1.0,1.2796256631675986
恒定均匀流,120.5,0.6902249665626228,0.9298054821789266,1.0,1.2678126216659402
恒定均匀流,121.0,0.6905141205521675,0.9298054821789266,1.0,1.256026193266869
恒定均匀流,121.5,0.690798805887266,0.9298054821789266,1.0,1.244269254999661
恒定均匀流,122.0,0.6910790907808881,0.9298054821789266,1.0,1.2325445476216297
恒定均匀流,122.5,0.6913550418903073,0.9298054821789266,1.0,1.2208546800256346
恒定均匀流,123.0,0.6916267243643808,0.9298054821789266,1.0,1.2092021329672291
恒定均匀流,123.5,0.6918942018912508,0.9298054821789266,1.0,1.1975892623611184
恒定均匀流,124.0,0.6921575367462887,0.9298054821789266,1.0,1.186018302654615
恒定均匀流,124.5,0.6924167898401093,0.9298054821789266,1.0,1.1744913704718516
恒定均匀流,125.0,0.6926720207664969,0.9298054821789266,1.0,1.1630104683169415
恒定均匀流,125.5,0.6929232878500811,0.9298054821789266,1.0,1.1515774880969998
恒定均匀流,126.0,0.6931706481936201,0.9298054821789266,1.0,1.1401942144540995
恒定均匀流,126.5,0.6934141577247498,0.9298054821789266,1.0,1.1288623279909682
恒定均匀流,127.0,0.6936538712420696,0.9298054821789266,1.0,1.1175834084659344
恒定均匀流,127.5,0.6938898424604454,0.9298054821789266,1.0,1.1063589379978174
