Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位[U+FF08]回水[U+FF09],129.5,0.8634234302717981,1.0798054821789265,1.0,0.9810160789516237
高水位[U+FF08]回水[U+FF09],130.0,0.863457974756262,1.0798054821789265,1.0,0.9812203107898908
高水位[U+FF08]回水[U+FF09],130.5,0.8634900613747125,1.0798054821789265,1.0,0.9814199329592899
高水位[U+FF08]回水[U+FF09],131.0,0.8635200201472789,1.0798054821789265,1.0,0.9816150650944337
高水位[U+FF08]回水[U+FF09],131.5,0.8635482023148121,1.0798054821789265,1.0,0.9818058236211694
高水位[U+FF08]回水[U+FF09],132.0,0.8635749589418374,1.0798054821789265,1.0,0.9819923217537166
高水位[U+FF08]回水[U+FF09],132.5,0.8636006212969439,1.0798054821789265,1.0,0.982174669510505
高水位[U+FF08]回水[U+FF09],133.0,0.8636254847703113,1.0798054821789265,1.0,0.9823529737453179
高水位[U+FF08]回水[U+FF09],133.5,0.8636497974965482,1.0798054821789265,1.0,0.9825273381906448
高水位[U+FF08]回水[U+FF09],134.0,0.8636737541739463,1.0798054821789265,1.0,0.982697863510628
高水位[U+FF08]回水[U+FF09],134.5,0.863697494918647,1.0798054821789265,1.0,0.9828646473613168
高水位[U+FF08]回水[U+FF09],135.0,0.8637211084549198,1.0798054821789265,1.0,0.9830277844564065
高水位[U+FF08]回水[U+FF09],135.5,0.8637446385799629,1.0798054821789265,1.0,0.9831873666369517
高水位[U+FF08]回水[U+FF09],136.0,0.8637680926756911,1.0798054821789265,1.0,0.9833434829438453
高水位[U+FF08]回水[U+FF09],136.5,0.8637914510588308,1.0798054821789265,1.0,0.9834962196921118
高水位[U+FF08]回水[U+FF09],137.0,0.8638146761258856,1.0798054821789265,1.0,0.9836456605462078
高水位[U+FF08]回水[U+FF09],137.5,0.8638377205078529,1.0798054821789265,1.0,0.9837918865957243
高水位[U+FF08]回水[U+FF09],138.0,0.8638605337445932,1.0798054821789265,1.0,0.9839349764309218
高水位[U+FF08]回水[U+FF09],138.5,0.8638830672712736,1.0798054821789265,1.0,0.9840750062175604
高水位[U+FF08]回水[U+FF09],139.0,0.8639052777436604,1.0798054821789265,1.0,0.9842120497703892
高水位[U+FF08]回水[U+FF09],139.5,0.8639271288960761,1.0798054821789265,1.0,0.9843461786244532
高水位[U+FF08]回水[U+FF09],140.0,0.863948592221542,1.0798054821789265,1.0,0.9844774621028582
高水位[U+FF08]回水[U+FF09],140.5,0.863969646795971,1.0798054821789265,1.0,0.9846059673788299
高水位[U+FF08]回水[U+FF09],141.0,0.8639902785522454,1.0798054821789265,1.0,0.9847317595285429
高水位[U+FF08]回水[U+FF09],141.5,0.864010479263183,1.0798054821789265,1.0,0.9848549015691098
高水位[U+FF08]回水[U+FF09],142.0,0.8640302454311927,1.0798054821789265,1.0,0.9849754544731337
高水位[U+FF08]回水[U+FF09],142.5,0.864049577219838,1.0798054821789265,1.0,0.9850934771471576
高水位[U+FF08]回水[U+FF09],143.0,0.8640684775071982,1.0798054821789265,1.0,0.9852090263562578
高水位[U+FF08]回水[U+FF09],143.5,0.8640869510973378,1.0798054821789265,1.0,0.9853221565712318
高水位[U+FF08]回水[U+FF09],144.0,0.8641050040954547,1.0798054821789265,1.0,0.9854329197090355
高水位[U+FF08]回水[U+FF09],144.5,0.8641226434332241,1.0798054821789265,1.0,0.9855413647327959
高水位[U+FF08]回水[U+FF09],145.0,0.8641398765211891,1.0798054821789265,1.0,0.9856475370767621
高水位[U+FF08]回水[U+FF09],145.5,0.8641567110020628,1.0798054821789265,1.0,0.985751477866559
高水位[U+FF08]回水[U+FF09],146.0,0.8641731545800553,1.0798054821789265,1.0,0.9858532229186615
高水位[U+FF08]回水[U+FF09],146.5,0.8641892149048226,1.0798054821789265,1.0,0.9859528015275424
高水位[U+FF08]回水[U+FF09],147.0,0.8642048994929904,1.0798054821789265,1.0,0.986050235085277
高水位[U+FF08]回水[U+FF09],147.5,0.8642202156745341,1.0798054821789265,1.0,0.9861455356252687
高水位[U+FF08]回水[U+FF09],148.0,0.8642351705551462,1.0798054821789265,1.0,0.9862387044349388
高水位[U+FF08]回水[U+FF09],148.5,0.864249770988908,1.0798054821789265,1.0,0.9863297309339237
高水位[U+FF08]回水[U+FF09],149.0,0.8642640235580751,1.0798054821789265,1.0,0.9864185920539662
高水位[U+FF08]回水[U+FF09],149.5,0.8642779345586662,1.0798054821789265,1.0,0.9865052523723525
高水位[U+FF08]回水[U+FF09],150.0,0.8642915099918713,1.0798054821789265,1.0,0.9865896652310283
高水位[U+FF08]回水[U+FF09],150.5,0.8643047555621715,1.0798054821789265,1.0,0.9866717750112879
高水位[U+FF08]回水[U+FF09],151.0,0.8643176766835236,1.0798054821789265,1.0,0.9867515206281456
高水位[U+FF08]回水[U+FF09],151.5,0.8643302784950851,1.0798054821789265,1.0,0.98682884016706
高水位[U+FF08]回水[U+FF09],152.0,0.8643425658877532,1.0798054821789265,1.0,0.9869036764249137
高水位[U+FF08]回水[U+FF09],152.5,0.8643545435423071,1.0798054821789265,1.0,0.9869759829608226
高水位[U+FF08]回水[U+FF09],153.0,0.864366215979256,1.0798054821789265,1.0,0.9870457301369373
高水位[U+FF08]回水[U+FF09],153.5,0.8643775876196228,1.0798054821789265,1.0,0.9871129105602142
高水位[U+FF08]回水[U+FF09],154.0,0.8643886628549426,1.0798054821789265,1.0,0.987177543340696
高水位[U+FF08]回水[U+FF09],154.5,0.8643994461238327,1.0798054821789265,1.0,0.987239676666595
高水位[U+FF08]回水[U+FF09],155.0,0.8644099419916467,1.0798054821789265,1.0,0.9872993883543127
高水位[U+FF08]回水[U+FF09],155.5,0.864420155229092,1.0798054821789265,1.0,0.987356784242148
高水位[U+FF08]回水[U+FF09],156.0,0.8644300908853412,1.0798054821789265,1.0,0.9874119945303004
高水位[U+FF08]回水[U+FF09],156.5,0.864439754351127,1.0798054821789265,1.0,0.9874651683929703
高水位[U+FF08]回水[U+FF09],157.0,0.8644491514076466,1.0798054821789265,1.0,0.9875164673688612
高水位[U+FF08]回水[U+FF09],157.5,0.8644582882577603,1.0798054821789265,1.0,0.9875660581498054
高水位[U+FF08]回水[U+FF09],158.0,0.864467171536943,1.0798054821789265,1.0,0.9876141054206082
高水位[U+FF08]回水[U+FF09],158.5,0.8644758083026218,1.0798054821789265,1.0,0.9876607653563599
高水位[U+FF08]回水[U+FF09],159.0,0.864484206001848,1.0798054821789265,1.0,0.9877061802686739
高水位[U+FF08]回水[U+FF09],159.5,0.8644923724185709,1.0798054821789265,1.0,0.9877504747305292
高水位[U+FF08]回水[U+FF09],160.0,0.8645003156030074,1.0798054821789265,1.0,0.9877937533267207
高水位[U+FF08]回水[U+FF09],160.5,0.8645080437866617,1.0798054821789265,1.0,0.9878360999991495
高水位[U+FF08]回水[U+FF09],161.0,0.8645155652872953,1.0798054821789265,1.0,0.987877578805703
高水位[U+FF08]回水[U+FF09],161.5,0.8645228884086484,1.0798054821789265,1.0,0.9879182358032307
高水位[U+FF08]回水[U+FF09],162.0,0.8645300213398187,1.0798054821789265,1.0,0.9879581017062632
高水位[U+FF08]回水[U+FF09],162.5,0.8645369720590331,1.0798054821789265,1.0,0.9879971949627107
高水位[U+FF08]回水[U+FF09],163.0,0.864543748246057,1.0798054821789265,1.0,0.9880355249182975
高水位[U+FF08]回水[U+FF09],163.5,0.8645503572067785,1.0798054821789265,1.0,0.9880730948013629
高水位[U+FF08]回水[U+FF09],164.0,0.8645568058126241,1.0798054821789265,1.0,0.9881099043356191
高水位[U+FF08]回水[U+FF09],164.5,0.8645631004564869,1.0798054821789265,1.0,0.9881459518677402
高水位[U+FF08]回水[U+FF09],165.0,0.8645692470258604,1.0798054821789265,1.0,0.9881812359691242
高水位[U+FF08]回水[U+FF09],165.5,0.8645752508929185,1.0798054821789265,1.0,0.9882157565297449
高水位[U+FF08]回水[U+FF09],166.0,0.8645811169204475,1.0798054821789265,1.0,0.9882495154033731
高水位[U+FF08]回水[U+FF09],166.5,0.864586849481841,1.0798054821789265,1.0,0.9882825166872602
高水位[U+FF08]回水[U+FF09],167.0,0.8645924524928519,1.0798054821789265,1.0,0.9883147667278243
高水位[U+FF08]回水[U+FF09],167.5,0.8645979294524649,1.0798054821789265,1.0,0.9883462739403159
高水位[U+FF08]回水[U+FF09],168.0,0.8646032834901248,1.0798054821789265,1.0,0.9883770485190582
高水位[U+FF08]回水[U+FF09],168.5,0.8646085174165762,1.0798054821789265,1.0,0.9884071020992371
高水位[U+FF08]回水[U+FF09],169.0,0.8646136337757637,1.0798054821789265,1.0,0.9884364474146596
高水位[U+FF08]回水[U+FF09],169.5,0.8646186348955406,1.0798054821789265,1.0,0.9884650979804878
高水位[U+FF08]回水[U+FF09],170.0,0.8646235229353213,1.0798054821789265,1.0,0.9884930678171233
高水位[U+FF08]回水[U+FF09],170.5,0.8646282999292396,1.0798054821789265,1.0,0.9885203712215971
高水位[U+FF08]回水[U+FF09],171.0,0.8646329678238271,1.0798054821789265,1.0,0.9885470225860558
高水位[U+FF08]回水[U+FF09],171.5,0.8646375285096515,1.0798054821789265,1.0,0.988573036258889
高水位[U+FF08]回水[U+FF09],172.0,0.8646419838467384,1.0798054821789265,1.0,0.9885984264419273
高水位[U+FF08]回水[U+FF09],172.5,0.8646463356839375,1.0798054821789265,1.0,0.9886232071167114
高水位[U+FF08]回水[U+FF09],173.0,0.864650585872652,1.0798054821789265,1.0,0.9886473919932027
高水位[U+FF08]回水[U+FF09],173.5,0.8646547362755423,1.0798054821789265,1.0,0.988670994475306
高水位[U+FF08]回水[U+FF09],174.0,0.8646587887709288,1.0798054821789265,1.0,0.9886940276387234
高水位[U+FF08]回水[U+FF09],174.5,0.8646627452536877,1.0798054821789265,1.0,0.988716504217846
高水位[U+FF08]回水[U+FF09],175.0,0.8646666076334204,1.0798054821789265,1.0,0.9887384365994443
高水位[U+FF08]回水[U+FF09],175.5,0.8646703778306506,1.0798054821789265,1.0,0.988759836821784
高水位[U+FF08]回水[U+FF09],176.0,0.8646740577717167,1.0798054821789265,1.0,0.9887807165784334
高水位[U+FF08]回水[U+FF09],176.5,0.8646776493829451,1.0798054821789265,1.0,0.9888010872264963
高水位[U+FF08]回水[U+FF09],177.0,0.8646811545845814,1.0798054821789265,1.0,0.9888209597992589
高水位[U+FF08]回水[U+FF09],177.5,0.8646845752848513,1.0798054821789265,1.0,0.9888403450233179
高水位[U+FF08]回水[U+FF09],178.0,0.8646879133744283,1.0798054821789265,1.0,0.9888592533401985
高水位[U+FF08]回水[U+FF09],178.5,0.8646911707214867,1.0798054821789265,1.0,0.9888776949323304
高水位[U+FF08]回水[U+FF09],179.0,0.8646943491674528,1.0798054821789265,1.0,0.9888956797529693
高水位[U+FF08]回水[U+FF09],179.5,0.8646974505234931,1.0798054821789265,1.0,0.9889132175593692
高水位[U+FF08]回水[U+FF09],180.0,0.8647004765677386,1.0798054821789265,1.0,0.9889303179482152
高水位[U+FF08]回水[U+FF09],180.5,0.8647034290431993,1.0798054821789265,1.0,0.98894699039204
高水位[U+FF08]回水[U+FF09],181.0,0.86470630965631,1.0798054821789265,1.0,0.9889632442751084
高水位[U+FF08]回水[U+FF09],181.5,0.864709120076025,1.0798054821789265,1.0,0.9889790889271545
高水位[U+FF08]回水[U+FF09],182.0,0.864711861933381,1.0798054821789265,1.0,0.9889945336532834
高水位[U+FF08]回水[U+FF09],182.5,0.8647145368214443,1.0798054821789265,1.0,0.9890095877584794
高水位[U+FF08]回水[U+FF09],183.0,0.8647171462955623,1.0798054821789265,1.0,0.9890242605653394
高水位[U+FF08]回水[U+FF09],183.5,0.8647196918738538,1.0798054821789265,1.0,0.9890385614239693
高水位[U+FF08]回水[U+FF09],184.0,0.86472217503787,1.0798054821789265,1.0,0.9890524997134071
高水位[U+FF08]回水[U+FF09],184.5,0.8647245972333811,1.0798054821789265,1.0,0.9890660848343532
高水位[U+FF08]回水[U+FF09],185.0,0.8647269598712413,1.0798054821789265,1.0,0.9890793261935024
高水位[U+FF08]回水[U+FF09],185.5,0.8647292643283018,1.0798054821789265,1.0,0.9890922331802251
高水位[U+FF08]回水[U+FF09],186.0,0.8647315119483433,1.0798054821789265,1.0,0.9891048151367745
高水位[U+FF08]回水[U+FF09],186.5,0.8647337040430148,1.0798054821789265,1.0,0.989117081323535
高水位[U+FF08]回水[U+FF09],187.0,0.8647358418927562,1.0798054821789265,1.0,0.9891290408810601
高水位[U+FF08]回水[U+FF09],187.5,0.8647379267477024,1.0798054821789265,1.0,0.989140702790795
高水位[U+FF08]回水[U+FF09],188.0,0.864739959828564,1.0798054821789265,1.0,0.9891520758363853
高水位[U+FF08]回水[U+FF09],188.5,0.8647419423274729,1.0798054821789265,1.0,0.9891631685673348
高水位[U+FF08]回水[U+FF09],189.0,0.8647438754088058,1.0798054821789265,1.0,0.9891739892666351
高水位[U+FF08]回水[U+FF09],189.5,0.8647457602099725,1.0798054821789265,1.0,0.9891845459236285
高水位[U+FF08]回水[U+FF09],190.0,0.8647475978421819,1.0798054821789265,1.0,0.9891948462130812
高水位[U+FF08]回水[U+FF09],190.5,0.8647493893911842,1.0798054821789265,1.0,0.9892048974810413
高水位[U+FF08]回水[U+FF09],191.0,0.8647511359179936,1.0798054821789265,1.0,0.9892147067376802
高水位[U+FF08]回水[U+FF09],191.5,0.8647528384596027,1.0798054821789265,1.0,0.9892242806569718
高水位[U+FF08]回水[U+FF09],192.0,0.8647544980296896,1.0798054821789265,1.0,0.9892336255827376
高水位[U+FF08]回水[U+FF09],192.5,0.8647561156193324,1.0798054821789265,1.0,0.9892427475403185
高水位[U+FF08]回水[U+FF09],193.0,0.8647576921977417,1.0798054821789265,1.0,0.9892516522529584
高水位[U+FF08]回水[U+FF09],193.5,0.8647592287130236,1.0798054821789265,1.0,0.9892603451618447
高水位[U+FF08]回水[U+FF09],194.0,0.8647607260929899,1.0798054821789265,1.0,0.9892688314486965
高水位[U+FF08]回水[U+FF09],194.5,0.8647621852460351,1.0798054821789265,1.0,0.9892771160598283
高水位[U+FF08]回水[U+FF09],195.0,0.8647636070620953,1.0798054821789265,1.0,0.9892852037306527
高水位[U+FF08]回水[U+FF09],195.5,0.864764992413714,1.0798054821789265,1.0,0.9892930990097194
高水位[U+FF08]回水[U+FF09],196.0,0.8647663421572267,1.0798054821789265,1.0,0.989300806281529
高水位[U+FF08]回水[U+FF09],196.5,0.8647676571340827,1.0798054821789265,1.0,0.9893083297875236
高水位[U+FF08]回水[U+FF09],197.0,0.8647689381723083,1.0798054821789265,1.0,0.9893156736448412
高水位[U+FF08]回水[U+FF09],197.5,0.864770186088114,1.0798054821789265,1.0,0.9893228418625487
高水位[U+FF08]回水[U+FF09],198.0,0.8647714016876227,1.0798054821789265,1.0,0.9893298383552904
高水位[U+FF08]回水[U+FF09],198.5,0.8647725857686981,1.0798054821789265,1.0,0.9893366669543385
高水位[U+FF08]回水[U+FF09],199.0,0.8647737391228155,1.0798054821789265,1.0,0.9893433314162202
高水位[U+FF08]回水[U+FF09],199.5,0.8647748625369112,1.0798054821789265,1.0,0.9893498354291188
高水位[U+FF08]回水[U+FF09],200.0,0.8647759567951163,1.0798054821789265,1.0,0.9893561826173373
恒定均匀流,0.5,0.7229972842001046,0.9298054821789266,0.8,6.282854268185211
恒定均匀流,1.0,0.5460539520698013,0.9298054821789266,0.8,5.1643399503801355
恒定均匀流,1.5,0.4961505998889032,0.9298054821789266,0.8,4.385691312313984
恒定均匀流,2.0,0.47644325747824845,0.9298054821789266,0.8,3.8128265711119846
恒定均匀流,2.5,0.46858492210862623,0.9298054821789266,0.8,3.3742871892502317
恒定均匀流,3.0,0.46725228486658665,0.9298054821789266,0.8,3.027964854539964
恒定均匀流,3.5,0.4705464370495811,0.9298054821789266,0.8,2.74746576660844
恒定均匀流,4.0,0.47732500228601077,0.9298054821789266,0.8,2.5157646904243154
恒定均匀流,4.5,0.48655647108545214,0.9298054821789266,0.8,2.3220410943993848
恒定均匀流,5.0,0.4973050626880002,0.9298054821789266,0.8,2.158060245753449
恒定均匀流,5.5,0.5087773899209027,0.9298054821789266,0.8,2.0177964907451975
恒定均匀流,6.0,0.5203613699424251,0.9298054821789266,0.8,1.8967422852651417
恒定均匀流,6.5,0.5316332811708537,0.9298054821789266,0.8,1.7914298339228554
恒定均匀流,7.0,0.5423352327256133,0.9298054821789266,0.8,1.699159327677113
恒定均匀流,7.5,0.5523373554087997,0.9298054821789266,0.8,1.6178141987919763
恒定均匀流,8.0,0.561598502406013,0.9298054821789266,0.8,1.5457156364671956
恒定均匀流,8.5,0.570133324875365,0.9298054821789266,0.8,1.4815112062308617
恒定均匀流,9.0,0.5779879754688342,0.9298054821789266,0.8,1.424095909169293
恒定均匀流,9.5,0.5852235812509144,0.9298054821789266,0.8,1.372557386106825
恒定均匀流,10.0,0.5919056871125338,0.9298054821789266,0.8,1.3261361027495053
恒定均匀流,10.5,0.5980978711142222,0.9298054821789266,0.8,1.2841949210016523
恒定均匀流,11.0,0.6038583830514617,0.9298054821789266,0.8,1.2461954076213122
恒定均匀流,11.5,0.609238710060693,0.9298054821789266,0.8,1.2116793624167599
恒定均匀流,12.0,0.614283297379864,0.9298054821789266,0.8,1.1802543597229855
恒定均匀流,12.5,0.6190300737976533,0.9298054821789266,0.8,1.1515823300829842
恒定均匀流,13.0,0.623511253622512,0.9298054821789266,0.8,1.1253704501696566
恒定均匀流,13.5,0.6277542340164846,0.9298054821789266,0.8,1.1013638114846227
恒定均匀流,14.0,0.6317824272076666,0.9298054821789266,0.8,1.079339474853613
恒定均匀流,14.5,0.6356159796357219,0.9298054821789266,0.8,1.0591016137249711
恒定均匀流,15.0,0.6392723264038941,0.9298054821789266,0.8,1.0404775155663608
恒定均匀流,15.5,0.6427666133350601,0.9298054821789266,0.8,1.0233141896196762
恒定均匀流,16.0,0.6461120149225588,0.9298054821789266,0.8,1.0074748129860567
恒定均匀流,16.5,0.649319981777656,0.9298054821789266,0.8,0.9928316477820867
恒定均匀流,17.0,0.6524004488799517,0.9298054821789266,0.8,0.9792447692263113
恒定均匀流,17.5,0.6553620260676387,0.9298054821789266,0.8,0.966505980275856
恒定均匀流,18.0,0.6582121831072193,0.9298054821789266,0.8,0.95423396153812
恒定均匀流,18.5,0.6609574259310835,0.9298054821789266,0.8,0.9417563769788824
恒定均匀流,19.0,0.663603460725491,0.9298054821789266,0.8,0.9280850422572482
恒定均匀流,19.5,0.6661553389738868,0.9298054821789266,0.8,0.9120877227389153
恒定均匀流,20.0,0.6686175787990827,0.9298054821789266,0.8,0.8928205568343374
恒定均匀流,20.5,0.6709942619993849,0.9298054821789266,0.8,0.8698327480202521
恒定均匀流,21.0,0.6732891094924329,0.9298054821789266,0.8,0.8432665040428233
恒定均匀流,21.5,0.675505539655922,0.9298054821789266,0.8,0.8137355455189729
恒定均匀流,22.0,0.67764671426675,0.9298054821789266,0.8,0.782097600348492
恒定均匀流,22.5,0.6797155758967376,0.9298054821789266,0.8,0.749244746021082
恒定均匀流,23.0,0.6817148793709795,0.9298054821789266,0.8,0.7159707505498588
恒定均匀流,23.5,0.683647218738257,0.9298054821789266,0.8,0.6829146354083521
恒定均匀流,24.0,0.6855150504481351,0.9298054821789266,0.8,0.6505554316376537
恒定均匀流,24.5,0.6873207128516771,0.9298054821789266,0.8,0.6192322643439834
恒定均匀流,25.0,0.6890664421094085,0.9298054821789266,0.8,0.5891723042010153
恒定均匀流,25.5,0.6907543849478129,0.9298054821789266,0.8,0.5605174110952515
恒定均匀流,26.0,0.6923866083908466,0.9298054821789266,0.8,0.5333457960291396
恒定均匀流,26.5,0.6939651069001664,0.9298054821789266,0.8,0.5076880361904891
恒定均匀流,27.0,0.6954918074229095,0.9298054821789266,0.8,0.4835382083604778
恒定均匀流,27.5,0.6969685728496697,0.9298054821789266,0.8,0.46086147694519375
恒定均匀流,28.0,0.6983972043497497,0.9298054821789266,0.8,0.4395996042470797
恒定均匀流,28.5,0.6997794429891558,0.9298054821789266,0.8,0.41967572704142
恒定均匀流,29.0,0.7011169709610474,0.9298054821789266,0.8,0.4009994493287138
恒定均匀流,29.5,0.7024114126770897,0.9298054821789266,0.8,0.3834729056103911
恒定均匀流,30.0,0.7036643358874687,0.9298054821789266,0.8,0.3669980534618319
恒定均匀流,30.5,0.7048772529236762,0.9298054821789266,0.8,0.3514851866095035
恒定均匀流,31.0,0.7060516220947683,0.9298054821789266,0.8,0.3368626294307457
恒定均匀流,31.5,0.7071888491856652,0.9298054821789266,0.8,0.3230878095336301
恒定均匀流,32.0,0.7082902890997067,0.9298054821789266,0.8,0.31016030077072987
恒定均匀流,32.5,0.7093572474770345,0.9298054821789266,0.8,0.2981377044442914
恒定均匀流,33.0,0.71039098229884,0.9298054821789266,0.8,0.2871549077133197
恒定均匀流,33.5,0.711392705428542,0.9298054821789266,0.8,0.2774456367300003
恒定均匀流,34.0,0.7123635840685442,0.9298054821789266,0.8,0.2693615591716035
恒定均匀流,34.5,0.7133047421305939,0.9298054821789266,0.8,0.26337820821410135
恒定均匀流,35.0,0.7142172615305689,0.9298054821789266,0.8,0.26007017004588345
恒定均匀流,35.5,0.7151021834251758,0.9298054821789266,0.8,0.2600355080057003
恒定均匀流,36.0,0.7159605094094955,0.9298054821789266,0.8,0.2637595834261955
恒定均匀流,36.5,0.7167932026920363,0.9298054821789266,0.8,0.2714398219081615
恒定均匀流,37.0,0.7176011892597379,0.9298054821789266,0.8,0.2828383919111236
恒定均匀流,37.5,0.718385359040572,0.9298054821789266,0.8,0.2972517386882265
恒定均匀流,38.0,0.7191465670670952,0.9298054821789266,0.8,0.3136461101592589
恒定均匀流,38.5,0.7198856346409334,0.9298054821789266,0.8,0.33091322561606756
恒定均匀流,39.0,0.7206033505332146,0.9298054821789266,0.8,0.3481240282324147
恒定均匀流,39.5,0.7213004721362751,0.9298054821789266,0.8,0.36467039356262126
恒定均匀流,40.0,0.721977726497653,0.9298054821789266,0.8,0.3802679205715248
恒定均匀流,40.5,0.7226358115078758,0.9298054821789266,0.8,0.3948690504511407
恒定均匀流,41.0,0.7232753970721884,0.9298054821789266,0.8,0.4085555117057148
恒定均匀流,41.5,0.7238971261998707,0.9298054821789266,0.8,0.4214547024069474
恒定均匀流,42.0,0.7245016160680788,0.9298054821789266,0.8,0.43369198717711377
恒定均匀流,42.5,0.7250894590640554,0.9298054821789266,0.8,0.44537144144977614
恒定均匀流,43.0,0.7256612238014551,0.9298054821789266,0.8,0.4565727508620055
恒定均匀流,43.5,0.7262174561075535,0.9298054821789266,0.8,0.4673547655195541
恒定均匀流,44.0,0.7267586799795449,0.9298054821789266,0.8,0.4777605109829541
恒定均匀流,44.5,0.7272853985089368,0.9298054821789266,0.8,0.48782158088884386
恒定均匀流,45.0,0.7277980947734839,0.9298054821789266,0.8,0.4975614425161215
恒定均匀流,45.5,0.7282972326963958,0.9298054821789266,0.8,0.5069977868285188
恒定均匀流,46.0,0.7287832578727917,0.9298054821789266,0.8,0.516144178554322
恒定均匀流,46.5,0.7292565983636018,0.9298054821789266,0.8,0.5250112240205004
恒定均匀流,47.0,0.7297176654573017,0.9298054821789266,0.8,0.5336074096900151
恒定均匀流,47.5,0.7301668544000556,0.9298054821789266,0.8,0.5419397130101244
恒定均匀流,48.0,0.7306045450950003,0.9298054821789266,0.8,0.5500140528956092
恒定均匀流,48.5,0.7310311027715086,0.9298054821789266,0.8,0.5578356251718007
恒定均匀流,49.0,0.7314468786253732,0.9298054821789266,0.8,0.5654091539673309
恒定均匀流,49.5,0.7318522104308723,0.9298054821789266,0.8,0.5727390804696639
恒定均匀流,50.0,0.7500143557813796,0.9298054821789266,1.0,0.5798297040107322
恒定均匀流,50.5,0.7708772810439897,0.9298054821789266,1.0,0.5866852861616833
恒定均匀流,51.0,0.780891860473486,0.9298054821789266,1.0,0.5933101258448134
恒定均匀流,51.5,0.785765245845427,0.9298054821789266,1.0,0.5997086113341521
恒定均匀流,52.0,0.7886647624602632,0.9298054821789266,1.0,0.6058852541386036
恒定均匀流,52.5,0.7908493605730524,0.9298054821789266,1.0,0.6118447085646768
恒定均匀流,53.0,0.7927576263164833,0.9298054821789266,1.0,0.6175917801189511
恒定均匀流,53.5,0.7945325066196364,0.9298054821789266,1.0,0.6231314253019247
恒定均匀流,54.0,0.796221033865274,0.9298054821789266,1.0,0.6284687448405073
恒定均匀流,54.5,0.7978403590178527,0.9298054821789266,1.0,0.6336089719899675
恒定均匀流,55.0,0.799398153875439,0.9298054821789266,1.0,0.6385574572143885
恒定均匀流,55.5,0.8008989037119998,0.9298054821789266,1.0,0.6433196503113299
恒定均匀流,56.0,0.8023459225701822,0.9298054821789266,1.0,0.6479010808535169
恒定均匀流,56.5,0.8037420234600555,0.9298054821789266,1.0,0.652307337670129
恒定均匀流,57.0,0.8050897472197657,0.9298054821789266,1.0,0.6565440479703197
恒定均匀流,57.5,0.8063914447231234,0.9298054821789266,1.0,0.6606168566075391
恒定均匀流,58.0,0.807649310823273,0.9298054821789266,1.0,0.6645314058904961
恒定均匀流,58.5,0.808865402403844,0.9298054821789266,1.0,0.6682933162579426
恒定均匀流,59.0,0.8100416509092131,0.9298054821789266,1.0,0.6719081680583935
恒定均匀流,59.5,0.8111798726419519,0.9298054821789266,1.0,0.675381484611981
恒定均匀流,60.0,0.8122817779050033,0.9298054821789266,1.0,0.678718716667441
恒定均匀流,60.5,0.8133489793836113,0.9298054821789266,1.0,0.6819252283118398
恒定均匀流,61.0,0.8143829999421492,0.9298054821789266,1.0,0.6850062843531091
恒定均匀流,61.5,0.8153852799254833,0.9298054821789266,1.0,0.6879670391656478
恒定均匀流,62.0,0.816357184008216,0.9298054821789266,1.0,0.6908125269652703
恒定均匀流,62.5,0.8173000076809638,0.9298054821789266,1.0,0.693547653466794
恒定均匀流,63.0,0.8182149829486699,0.9298054821789266,1.0,0.6961771888611054
恒定均匀流,63.5,0.8191032836865617,0.9298054821789266,1.0,0.6987057620213011
恒定均匀流,64.0,0.819966030385144,0.9298054821789266,1.0,0.7011378558586149
恒定均匀流,64.5,0.8208042940235405,0.9298054821789266,1.0,0.7034778038648621
恒定均匀流,65.0,0.8216190990701211,0.9298054821789266,1.0,0.7057297880195282
恒定均匀流,65.5,0.8224114255639018,0.9298054821789266,1.0,0.7078978380637521
恒定均匀流,66.0,0.8231822102783746,0.9298054821789266,1.0,0.7099858315277989
恒定均匀流,66.5,0.8239323470497568,0.9298054821789266,1.0,0.7119974936078458
恒定均匀流,67.0,0.8246626864407475,0.9298054821789266,1.0,0.7139363967681394
恒定均匀流,67.5,0.8253740349936486,0.9298054821789266,1.0,0.715805961003259
恒定均匀流,68.0,0.826067154389027,0.9298054821789266,1.0,0.7176094556602349
恒定均匀流,68.5,0.8267427608556596,0.9298054821789266,1.0,0.7193500027257974
恒定均匀流,69.0,0.8274015251667219,0.9298054821789266,1.0,0.7210305807902617
恒定均匀流,69.5,0.8280440735056206,0.9298054821789266,1.0,0.7226540290751703
恒定均匀流,70.0,0.8286709893997188,0.9298054821789266,1.0,0.724223051714685
恒定均匀流,70.5,0.8292828168153734,0.9298054821789266,1.0,0.7257402253454422
恒定均匀流,71.0,0.8298800644007466,0.9298054821789266,1.0,0.7272080296820543
恒定均匀流,71.5,0.8304632107710975,0.9298054821789266,1.0,0.7286290034587763
恒定均匀流,72.0,0.8310327106677021,0.9298054821789266,1.0,0.73000644557319
恒定均匀流,72.5,0.8315890017915794,0.9298054821789266,1.0,0.7313470022785995
恒定均匀流,73.0,0.8321325121132305,0.9298054821789266,1.0,0.7326684035801866
恒定均匀流,73.5,0.8326636674776491,0.9298054821789266,1.0,0.7340180409700274
恒定均匀流,74.0,0.8331828993423744,0.9298054821789266,1.0,0.7355080167907181
